0       0
0.001   0.0001
0.002   0.0004
0.003   0.0009
0.004   0.0015
0.005   0.0023
0.006   0.0032
0.007   0.0042
0.008   0.0053
0.009   0.0065
0.01    0.0078
0.011   0.0092
0.012   0.0107
0.013   0.0123
0.014   0.014
0.015   0.0158
0.016   0.0176
0.017   0.0195
0.018   0.0215
0.019   0.0236
0.02    0.0258
0.021   0.028
0.022   0.0303
0.023   0.0326
0.024   0.035
0.025   0.0375
0.026   0.04
0.027   0.0426
0.028   0.0452
0.029   0.0479
0.03    0.0507
0.031   0.0535
0.032   0.0563
0.033   0.0592
0.034   0.0622
0.035   0.0652
0.036   0.0682
0.037   0.0713
0.038   0.0744
0.039   0.0776
0.04    0.0808
0.041   0.0841
0.042   0.0874
0.043   0.0907
0.044   0.0941
0.045   0.0975
0.046   0.1009
0.047   0.1044
0.048   0.1079
0.049   0.1114
0.05    0.115
0.051   0.1186
0.052   0.1222
0.053   0.1258
0.054   0.1295
0.055   0.1332
0.056   0.1369
0.057   0.1407
0.058   0.1445
0.059   0.1483
0.06    0.1521
0.061   0.1559
0.062   0.1598
0.063   0.1637
0.064   0.1676
0.065   0.1715
0.066   0.1754
0.067   0.1794
0.068   0.1834
0.069   0.1873
0.07    0.1913
0.071   0.1954
0.072   0.1994
0.073   0.2034
0.074   0.2075
0.075   0.2115
0.076   0.2156
0.077   0.2197
0.078   0.2238
0.079   0.2279
0.08    0.232
0.081   0.2361
0.082   0.2403
0.083   0.2444
0.084   0.2485
0.085   0.2527
0.086   0.2568
0.087   0.261
0.088   0.2651
0.089   0.2693
0.09    0.2735
0.091   0.2776
0.092   0.2818
0.093   0.2859
0.094   0.2901
0.095   0.2943
0.096   0.2984
0.097   0.3026
0.098   0.3068
0.099   0.3109
0.1 0.3151
0.101   0.3192
0.102   0.3234
0.103   0.3275
0.104   0.3316
0.105   0.3358
0.106   0.3399
0.107   0.344
0.108   0.3481
0.109   0.3522
0.11    0.3563
0.111   0.3604
0.112   0.3645
0.113   0.3686
0.114   0.3726
0.115   0.3767
0.116   0.3807
0.117   0.3847
0.118   0.3887
0.119   0.3927
0.12    0.3967
0.121   0.4007
0.122   0.4047
0.123   0.4086
0.124   0.4126
0.125   0.4165
0.126   0.4204
0.127   0.4243
0.128   0.4282
0.129   0.432
0.13    0.4359
0.131   0.4397
0.132   0.4435
0.133   0.4473
0.134   0.4511
0.135   0.4548
0.136   0.4586
0.137   0.4623
0.138   0.466
0.139   0.4697
0.14    0.4733
0.141   0.477
0.142   0.4806
0.143   0.4842
0.144   0.4878
0.145   0.4913
0.146   0.4949
0.147   0.4984
0.148   0.5019
0.149   0.5053
0.15    0.5088
0.151   0.5122
0.152   0.5156
0.153   0.5189
0.154   0.5223
0.155   0.5256
0.156   0.5289
0.157   0.5321
0.158   0.5354
0.159   0.5386
0.16    0.5418
0.161   0.5449
0.162   0.5481
0.163   0.5512
0.164   0.5543
0.165   0.5573
0.166   0.5603
0.167   0.5633
0.168   0.5663
0.169   0.5692
0.17    0.5721
0.171   0.575
0.172   0.5779
0.173   0.5807
0.174   0.5835
0.175   0.5862
0.176   0.589
0.177   0.5916
0.178   0.5943
0.179   0.5969
0.18    0.5995
0.181   0.6021
0.182   0.6047
0.183   0.6072
0.184   0.6096
0.185   0.6121
0.186   0.6145
0.187   0.6168
0.188   0.6192
0.189   0.6215
0.19    0.6238
0.191   0.626
0.192   0.6282
0.193   0.6304
0.194   0.6325
0.195   0.6346
0.196   0.6367
0.197   0.6387
0.198   0.6407
0.199   0.6427
0.2 0.6446
0.201   0.6465
0.202   0.6484
0.203   0.6502
0.204   0.652
0.205   0.6537
0.206   0.6554
0.207   0.6571
0.208   0.6587
0.209   0.6603
0.21    0.6619
0.211   0.6634
0.212   0.6649
0.213   0.6664
0.214   0.6678
0.215   0.6692
0.216   0.6705
0.217   0.6718
0.218   0.6731
0.219   0.6743
0.22    0.6755
0.221   0.6766
0.222   0.6778
0.223   0.6788
0.224   0.6799
0.225   0.6809
0.226   0.6818
0.227   0.6827
0.228   0.6836
0.229   0.6845
0.23    0.6853
0.231   0.686
0.232   0.6868
0.233   0.6875
0.234   0.6881
0.235   0.6887
0.236   0.6893
0.237   0.6898
0.238   0.6903
0.239   0.6908
0.24    0.6912
0.241   0.6915
0.242   0.6919
0.243   0.6922
0.244   0.6924
0.245   0.6927
0.246   0.6928
0.247   0.693
0.248   0.6931
0.249   0.6931
0.25    0.6931
0.251   0.6931
0.252   0.6931
0.253   0.693
0.254   0.6928
0.255   0.6927
0.256   0.6924
0.257   0.6922
0.258   0.6919
0.259   0.6915
0.26    0.6912
0.261   0.6908
0.262   0.6903
0.263   0.6898
0.264   0.6893
0.265   0.6887
0.266   0.6881
0.267   0.6875
0.268   0.6868
0.269   0.686
0.27    0.6853
0.271   0.6845
0.272   0.6836
0.273   0.6827
0.274   0.6818
0.275   0.6809
0.276   0.6799
0.277   0.6788
0.278   0.6778
0.279   0.6766
0.28    0.6755
0.281   0.6743
0.282   0.6731
0.283   0.6718
0.284   0.6705
0.285   0.6692
0.286   0.6678
0.287   0.6664
0.288   0.6649
0.289   0.6634
0.29    0.6619
0.291   0.6603
0.292   0.6587
0.293   0.6571
0.294   0.6554
0.295   0.6537
0.296   0.652
0.297   0.6502
0.298   0.6484
0.299   0.6465
0.3 0.6446
0.301   0.6427
0.302   0.6407
0.303   0.6387
0.304   0.6367
0.305   0.6346
0.306   0.6325
0.307   0.6304
0.308   0.6282
0.309   0.626
0.31    0.6238
0.311   0.6215
0.312   0.6192
0.313   0.6168
0.314   0.6145
0.315   0.6121
0.316   0.6096
0.317   0.6072
0.318   0.6047
0.319   0.6021
0.32    0.5995
0.321   0.5969
0.322   0.5943
0.323   0.5916
0.324   0.589
0.325   0.5862
0.326   0.5835
0.327   0.5807
0.328   0.5779
0.329   0.575
0.33    0.5721
0.331   0.5692
0.332   0.5663
0.333   0.5633
0.334   0.5603
0.335   0.5573
0.336   0.5543
0.337   0.5512
0.338   0.5481
0.339   0.5449
0.34    0.5418
0.341   0.5386
0.342   0.5354
0.343   0.5321
0.344   0.5289
0.345   0.5256
0.346   0.5223
0.347   0.5189
0.348   0.5156
0.349   0.5122
0.35    0.5088
0.351   0.5053
0.352   0.5019
0.353   0.4984
0.354   0.4949
0.355   0.4913
0.356   0.4878
0.357   0.4842
0.358   0.4806
0.359   0.477
0.36    0.4733
0.361   0.4697
0.362   0.466
0.363   0.4623
0.364   0.4586
0.365   0.4548
0.366   0.4511
0.367   0.4473
0.368   0.4435
0.369   0.4397
0.37    0.4359
0.371   0.432
0.372   0.4282
0.373   0.4243
0.374   0.4204
0.375   0.4165
0.376   0.4126
0.377   0.4086
0.378   0.4047
0.379   0.4007
0.38    0.3967
0.381   0.3927
0.382   0.3887
0.383   0.3847
0.384   0.3807
0.385   0.3767
0.386   0.3726
0.387   0.3686
0.388   0.3645
0.389   0.3604
0.39    0.3563
0.391   0.3522
0.392   0.3481
0.393   0.344
0.394   0.3399
0.395   0.3358
0.396   0.3316
0.397   0.3275
0.398   0.3234
0.399   0.3192
0.4 0.3151
0.401   0.3109
0.402   0.3068
0.403   0.3026
0.404   0.2984
0.405   0.2943
0.406   0.2901
0.407   0.2859
0.408   0.2818
0.409   0.2776
0.41    0.2735
0.411   0.2693
0.412   0.2651
0.413   0.261
0.414   0.2568
0.415   0.2527
0.416   0.2485
0.417   0.2444
0.418   0.2403
0.419   0.2361
0.42    0.232
0.421   0.2279
0.422   0.2238
0.423   0.2197
0.424   0.2156
0.425   0.2115
0.426   0.2075
0.427   0.2034
0.428   0.1994
0.429   0.1954
0.43    0.1913
0.431   0.1873
0.432   0.1834
0.433   0.1794
0.434   0.1754
0.435   0.1715
0.436   0.1676
0.437   0.1637
0.438   0.1598
0.439   0.1559
0.44    0.1521
0.441   0.1483
0.442   0.1445
0.443   0.1407
0.444   0.1369
0.445   0.1332
0.446   0.1295
