0.000500000000000   0.000848826363157
0.000510000000000   0.000849774684078
0.000520000000000   0.000850820478833
0.000530000000000   0.000851962335179
0.000540000000000   0.000853198913836
0.000550000000000   0.000854528945250
0.000560000000000   0.000855951226530
0.000570000000000   0.000857464618571
0.000580000000000   0.000859068043327
0.000590000000000   0.000860760481252
0.000600000000000   0.000862540968873
0.000610000000000   0.000864408596505
0.000620000000000   0.000866362506084
0.000630000000000   0.000868401889123
0.000640000000000   0.000870525984781
0.000650000000000   0.000872734078034
0.000660000000000   0.000875025497938
0.000670000000000   0.000877399615997
0.000680000000000   0.000879855844603
0.000690000000000   0.000882393635571
0.000700000000000   0.000885012478743
0.000710000000000   0.000887711900664
0.000720000000000   0.000890491463334
0.000730000000000   0.000893350763014
0.000740000000000   0.000896289429101
0.000750000000000   0.000899307123060
0.000760000000000   0.000902403537403
0.000770000000000   0.000905578394732
0.000780000000000   0.000908831446814
0.000790000000000   0.000912162473723
0.000800000000000   0.000915571283004
0.000810000000000   0.000919057708894
0.000820000000000   0.000922621611577
0.000830000000000   0.000926262876474
0.000840000000000   0.000929981413570
0.000850000000000   0.000933777156776
0.000860000000000   0.000937650063324
0.000870000000000   0.000941600113183
0.000880000000000   0.000945627308519
0.000890000000000   0.000949731673167
0.000900000000000   0.000953913252141
0.000910000000000   0.000958172111159
0.000920000000000   0.000962508336201
0.000930000000000   0.000966922033084
0.000940000000000   0.000971413327055
0.000950000000000   0.000975982362416
0.000960000000000   0.000980629302155
0.000970000000000   0.000985354327606
0.000980000000000   0.000990157638120
0.000990000000000   0.000995039450759
0.001000000000000   0.001000000000000
0.001010000000000   0.001005039537461
0.001020000000000   0.001010158331636
0.001030000000000   0.001015356667647
0.001040000000000   0.001020634847013
0.001050000000000   0.001025993187424
0.001060000000000   0.001031432022537
0.001070000000000   0.001036951701775
0.001080000000000   0.001042552590146
0.001090000000000   0.001048235068067
0.001100000000000   0.001053999531199
0.001110000000000   0.001059846390301
0.001120000000000   0.001065776071078
0.001130000000000   0.001071789014056
0.001140000000000   0.001077885674451
0.001150000000000   0.001084066522058
0.001160000000000   0.001090332041143
0.001170000000000   0.001096682730343
0.001180000000000   0.001103119102578
0.001190000000000   0.001109641684964
0.001200000000000   0.001116251018744
0.001210000000000   0.001122947659213
0.001220000000000   0.001129732175659
0.001230000000000   0.001136605151308
0.001240000000000   0.001143567183278
0.001250000000000   0.001150618882535
0.001260000000000   0.001157760873856
0.001270000000000   0.001164993795801
0.001280000000000   0.001172318300690
0.001290000000000   0.001179735054581
0.001300000000000   0.001187244737259
0.001310000000000   0.001194848042230
0.001320000000000   0.001202545676714
0.001330000000000   0.001210338361653
0.001340000000000   0.001218226831713
0.001350000000000   0.001226211835299
0.001360000000000   0.001234294134571
0.001370000000000   0.001242474505466
0.001380000000000   0.001250753737723
0.001390000000000   0.001259132634913
0.001400000000000   0.001267612014475
0.001410000000000   0.001276192707752
0.001420000000000   0.001284875560036
0.001430000000000   0.001293661430615
0.001440000000000   0.001302551192819
0.001450000000000   0.001311545734082
0.001460000000000   0.001320645955994
0.001470000000000   0.001329852774365
0.001480000000000   0.001339167119292
0.001490000000000   0.001348589935227
0.001500000000000   0.001358122181051
0.001510000000000   0.001367764830149
0.001520000000000   0.001377518870492
0.001530000000000   0.001387385304718
0.001540000000000   0.001397365150219
0.001550000000000   0.001407459439235
0.001560000000000   0.001417669218941
0.001570000000000   0.001427995551550
0.001580000000000   0.001438439514407
0.001590000000000   0.001449002200099
0.001600000000000   0.001459684716555
0.001610000000000   0.001470488187159
0.001620000000000   0.001481413750860
0.001630000000000   0.001492462562294
0.001640000000000   0.001503635791895
0.001650000000000   0.001514934626021
0.001660000000000   0.001526360267081
0.001670000000000   0.001537913933657
0.001680000000000   0.001549596860644
0.001690000000000   0.001561410299375
0.001700000000000   0.001573355517765
0.001710000000000   0.001585433800449
0.001720000000000   0.001597646448923
0.001730000000000   0.001609994781695
0.001740000000000   0.001622480134431
0.001750000000000   0.001635103860109
0.001760000000000   0.001647867329172
0.001770000000000   0.001660771929688
0.001780000000000   0.001673819067514
0.001790000000000   0.001687010166455
0.001800000000000   0.001700346668435
0.001810000000000   0.001713830033667
0.001820000000000   0.001727461740825
0.001830000000000   0.001741243287223
0.001840000000000   0.001755176188990
0.001850000000000   0.001769261981260
0.001860000000000   0.001783502218350
0.001870000000000   0.001797898473953
0.001880000000000   0.001812452341328
0.001890000000000   0.001827165433498
