0.000005000000000   0.000008862269255
0.000005100000000   0.000008865916849
0.000005200000000   0.000008870387833
0.000005300000000   0.000008875676278
0.000005400000000   0.000008881776586
0.000005500000000   0.000008888683478
0.000005600000000   0.000008896391990
0.000005700000000   0.000008904897463
0.000005800000000   0.000008914195537
0.000005900000000   0.000008924282141
0.000006000000000   0.000008935153493
0.000006100000000   0.000008946806085
0.000006200000000   0.000008959236685
0.000006300000000   0.000008972442326
0.000006400000000   0.000008986420302
0.000006500000000   0.000009001168163
0.000006600000000   0.000009016683712
0.000006700000000   0.000009032964995
0.000006800000000   0.000009050010302
0.000006900000000   0.000009067818160
0.000007000000000   0.000009086387329
0.000007100000000   0.000009105716796
0.000007200000000   0.000009125805779
0.000007300000000   0.000009146653712
0.000007400000000   0.000009168260252
0.000007500000000   0.000009190625268
0.000007600000000   0.000009213748846
0.000007700000000   0.000009237631277
0.000007800000000   0.000009262273062
0.000007900000000   0.000009287674904
0.000008000000000   0.000009313837710
0.000008100000000   0.000009340762585
0.000008200000000   0.000009368450832
0.000008300000000   0.000009396903951
0.000008400000000   0.000009426123634
0.000008500000000   0.000009456111764
0.000008600000000   0.000009486870417
0.000008700000000   0.000009518401855
0.000008800000000   0.000009550708530
0.000008900000000   0.000009583793077
0.000009000000000   0.000009617658319
0.000009100000000   0.000009652307261
0.000009200000000   0.000009687743090
0.000009300000000   0.000009723969178
0.000009400000000   0.000009760989075
0.000009500000000   0.000009798806513
0.000009600000000   0.000009837425404
0.000009700000000   0.000009876849838
0.000009800000000   0.000009917084087
0.000009900000000   0.000009958132598
0.000010000000000   0.000010000000000
0.000010100000000   0.000010042691097
0.000010200000000   0.000010086210873
0.000010300000000   0.000010130564491
0.000010400000000   0.000010175757290
0.000010500000000   0.000010221794788
0.000010600000000   0.000010268682685
0.000010700000000   0.000010316426855
0.000010800000000   0.000010365033355
0.000010900000000   0.000010414508421
0.000011000000000   0.000010464858469
0.000011100000000   0.000010516090095
0.000011200000000   0.000010568210079
0.000011300000000   0.000010621225382
0.000011400000000   0.000010675143149
0.000011500000000   0.000010729970708
0.000011600000000   0.000010785715573
0.000011700000000   0.000010842385444
0.000011800000000   0.000010899988209
0.000011900000000   0.000010958531942
0.000012000000000   0.000011018024909
0.000012100000000   0.000011078475565
0.000012200000000   0.000011139892560
0.000012300000000   0.000011202284733
0.000012400000000   0.000011265661123
0.000012500000000   0.000011330030963
0.000012600000000   0.000011395403684
0.000012700000000   0.000011461788919
0.000012800000000   0.000011529196499
0.000012900000000   0.000011597636463
0.000013000000000   0.000011667119052
0.000013100000000   0.000011737654715
0.000013200000000   0.000011809254112
0.000013300000000   0.000011881928111
0.000013400000000   0.000011955687797
0.000013500000000   0.000012030544467
0.000013600000000   0.000012106509640
0.000013700000000   0.000012183595052
0.000013800000000   0.000012261812662
0.000013900000000   0.000012341174656
0.000014000000000   0.000012421693445
0.000014100000000   0.000012503381672
0.000014200000000   0.000012586252212
0.000014300000000   0.000012670318177
0.000014400000000   0.000012755592914
0.000014500000000   0.000012842090014
0.000014600000000   0.000012929823312
0.000014700000000   0.000013018806889
0.000014800000000   0.000013109055077
0.000014900000000   0.000013200582460
0.000015000000000   0.000013293403882
0.000015100000000   0.000013387534442
0.000015200000000   0.000013482989507
0.000015300000000   0.000013579784706
0.000015400000000   0.000013677935942
0.000015500000000   0.000013777459391
0.000015600000000   0.000013878371505
0.000015700000000   0.000013980689017
0.000015800000000   0.000014084428948
0.000015900000000   0.000014189608605
0.000016000000000   0.000014296245589
0.000016100000000   0.000014404357797
