0.000000500000000   0.000000797884561
0.000000510000000   0.000000798875481
0.000000520000000   0.000000799997322
0.000000530000000   0.000000801248782
0.000000540000000   0.000000802628657
0.000000550000000   0.000000804135842
0.000000560000000   0.000000805769324
0.000000570000000   0.000000807528180
0.000000580000000   0.000000809411573
0.000000590000000   0.000000811418749
0.000000600000000   0.000000813549036
0.000000610000000   0.000000815801840
0.000000620000000   0.000000818176641
0.000000630000000   0.000000820672994
0.000000640000000   0.000000823290524
0.000000650000000   0.000000826028928
0.000000660000000   0.000000828887967
0.000000670000000   0.000000831867469
0.000000680000000   0.000000834967327
0.000000690000000   0.000000838187495
0.000000700000000   0.000000841527988
0.000000710000000   0.000000844988881
0.000000720000000   0.000000848570309
0.000000730000000   0.000000852272462
0.000000740000000   0.000000856095587
0.000000750000000   0.000000860039987
0.000000760000000   0.000000864106018
0.000000770000000   0.000000868294091
0.000000780000000   0.000000872604668
0.000000790000000   0.000000877038264
0.000000800000000   0.000000881595444
0.000000810000000   0.000000886276827
0.000000820000000   0.000000891083079
0.000000830000000   0.000000896014916
0.000000840000000   0.000000901073105
0.000000850000000   0.000000906258461
0.000000860000000   0.000000911571847
0.000000870000000   0.000000917014174
0.000000880000000   0.000000922586404
0.000000890000000   0.000000928289543
0.000000900000000   0.000000934124647
0.000000910000000   0.000000940092819
0.000000920000000   0.000000946195211
0.000000930000000   0.000000952433019
0.000000940000000   0.000000958807490
0.000000950000000   0.000000965319917
0.000000960000000   0.000000971971641
0.000000970000000   0.000000978764051
0.000000980000000   0.000000985698583
0.000000990000000   0.000000992776721
0.000001000000000   0.000001000000000
0.000001010000000   0.000001007370000
0.000001020000000   0.000001014888351
0.000001030000000   0.000001022556734
0.000001040000000   0.000001030376877
0.000001050000000   0.000001038350558
0.000001060000000   0.000001046479607
0.000001070000000   0.000001054765903
0.000001080000000   0.000001063211377
0.000001090000000   0.000001071818012
0.000001100000000   0.000001080587841
0.000001110000000   0.000001089522951
0.000001120000000   0.000001098625484
0.000001130000000   0.000001107897632
0.000001140000000   0.000001117341645
0.000001150000000   0.000001126959825
0.000001160000000   0.000001136754532
0.000001170000000   0.000001146728182
0.000001180000000   0.000001156883247
0.000001190000000   0.000001167222259
0.000001200000000   0.000001177747807
0.000001210000000   0.000001188462540
0.000001220000000   0.000001199369167
0.000001230000000   0.000001210470460
0.000001240000000   0.000001221769252
0.000001250000000   0.000001233268438
0.000001260000000   0.000001244970979
0.000001270000000   0.000001256879901
0.000001280000000   0.000001268998295
0.000001290000000   0.000001281329318
0.000001300000000   0.000001293876200
0.000001310000000   0.000001306642234
0.000001320000000   0.000001319630789
0.000001330000000   0.000001332845303
0.000001340000000   0.000001346289286
0.000001350000000   0.000001359966324
0.000001360000000   0.000001373880079
0.000001370000000   0.000001388034286
0.000001380000000   0.000001402432763
0.000001390000000   0.000001417079404
0.000001400000000   0.000001431978184
0.000001410000000   0.000001447133162
0.000001420000000   0.000001462548480
0.000001430000000   0.000001478228363
0.000001440000000   0.000001494177128
0.000001450000000   0.000001510399174
0.000001460000000   0.000001526898996
0.000001470000000   0.000001543681176
0.000001480000000   0.000001560750393
0.000001490000000   0.000001578111418
0.000001500000000   0.000001595769122
0.000001510000000   0.000001613728472
0.000001520000000   0.000001631994538
0.000001530000000   0.000001650572491
0.000001540000000   0.000001669467607
0.000001550000000   0.000001688685269
0.000001560000000   0.000001708230968
0.000001570000000   0.000001728110306
0.000001580000000   0.000001748328998
0.000001590000000   0.000001768892873
0.000001600000000   0.000001789807880
0.000001610000000   0.000001811080084
0.000001620000000   0.000001832715675
0.000001630000000   0.000001854720966
0.000001640000000   0.000001877102396
0.000001650000000   0.000001899866534
0.000001660000000   0.000001923020083
0.000001670000000   0.000001946569878
