1 2.87297
1.01 2.87709
1.02 2.88116
1.03 2.88519
1.04 2.88918
1.05 2.89314
1.06 2.89705
1.07 2.90092
1.08 2.90476
1.09 2.90855
1.1 2.91232
1.11 2.91604
1.12 2.91973
1.13 2.92339
1.14 2.92701
1.15 2.93059
1.16 2.93415
1.17 2.93767
1.18 2.94116
1.19 2.94462
1.2 2.94805
1.21 2.95144
1.22 2.95481
1.23 2.95815
1.24 2.96146
1.25 2.96474
1.26 2.96799
1.27 2.97122
1.28 2.97441
1.29 2.97758
1.3 2.98073
1.31 2.98385
1.32 2.98694
1.33 2.99001
1.34 2.99305
1.35 2.99607
1.36 2.99906
1.37 3.00203
1.38 3.00497
1.39 3.0079
1.4 3.0108
1.41 3.01367
1.42 3.01653
1.43 3.01936
1.44 3.02217
1.45 3.02496
1.46 3.02773
1.47 3.03048
1.48 3.03321
1.49 3.03591
1.5 3.0386
1.51 3.04127
1.52 3.04391
1.53 3.04654
1.54 3.04915
1.55 3.05174
1.56 3.05431
1.57 3.05687
1.58 3.0594
1.59 3.06192
1.6 3.06442
1.61 3.0669
1.62 3.06936
1.63 3.07181
1.64 3.07424
1.65 3.07665
1.66 3.07905
1.67 3.08143
1.68 3.08379
1.69 3.08614
1.7 3.08848
1.71 3.09079
1.72 3.09309
1.73 3.09538
1.74 3.09765
1.75 3.09991
1.76 3.10215
1.77 3.10437
1.78 3.10658
1.79 3.10878
1.8 3.11097
1.81 3.11313
1.82 3.11529
1.83 3.11743
1.84 3.11956
1.85 3.12167
1.86 3.12377
1.87 3.12586
1.88 3.12794
1.89 3.13
1.9 3.13204
1.91 3.13408
1.92 3.1361
1.93 3.13811
1.94 3.14011
1.95 3.1421
1.96 3.14407
1.97 3.14603
1.98 3.14798
1.99 3.14992
2 3.15185
2.01 3.15376
2.02 3.15567
2.03 3.15756
2.04 3.15944
2.05 3.16131
2.06 3.16317
2.07 3.16501
2.08 3.16685
2.09 3.16867
2.1 3.17049
2.11 3.17229
2.12 3.17409
2.13 3.17587
2.14 3.17764
2.15 3.1794
2.16 3.18116
2.17 3.1829
2.18 3.18463
2.19 3.18635
2.2 3.18807
2.21 3.18977
2.22 3.19146
2.23 3.19314
2.24 3.19482
2.25 3.19648
2.26 3.19814
2.27 3.19978
2.28 3.20142
2.29 3.20304
2.3 3.20466
2.31 3.20627
2.32 3.20787
2.33 3.20946
2.34 3.21104
2.35 3.21262
2.36 3.21418
2.37 3.21574
2.38 3.21728
2.39 3.21882
2.4 3.22035
2.41 3.22188
2.42 3.22339
2.43 3.22489
2.44 3.22639
2.45 3.22788
2.46 3.22936
2.47 3.23083
2.48 3.2323
2.49 3.23376
2.5 3.2352
2.51 3.23665
2.52 3.23808
2.53 3.2395
2.54 3.24092
2.55 3.24233
2.56 3.24373
2.57 3.24513
2.58 3.24652
2.59 3.2479
2.6 3.24927
2.61 3.25064
2.62 3.25199
2.63 3.25335
2.64 3.25469
2.65 3.25603
2.66 3.25736
2.67 3.25868
2.68 3.25999
2.69 3.2613
2.7 3.2626
2.71 3.2639
2.72 3.26519
2.73 3.26647
2.74 3.26774
2.75 3.26901
2.76 3.27027
2.77 3.27153
2.78 3.27277
2.79 3.27401
2.8 3.27525
2.81 3.27648
2.82 3.2777
2.83 3.27891
2.84 3.28012
2.85 3.28133
2.86 3.28252
