1 4.48414
1.01 4.48889
1.02 4.49359
1.03 4.49825
1.04 4.50286
1.05 4.50743
1.06 4.51195
1.07 4.51643
1.08 4.52086
1.09 4.52526
1.1 4.52961
1.11 4.53393
1.12 4.5382
1.13 4.54244
1.14 4.54663
1.15 4.55079
1.16 4.55492
1.17 4.559
1.18 4.56305
1.19 4.56707
1.2 4.57105
1.21 4.575
1.22 4.57891
1.23 4.5828
1.24 4.58665
1.25 4.59046
1.26 4.59425
1.27 4.59801
1.28 4.60173
1.29 4.60543
1.3 4.6091
1.31 4.61273
1.32 4.61634
1.33 4.61992
1.34 4.62348
1.35 4.627
1.36 4.6305
1.37 4.63398
1.38 4.63742
1.39 4.64085
1.4 4.64424
1.41 4.64761
1.42 4.65096
1.43 4.65428
1.44 4.65758
1.45 4.66085
1.46 4.66411
1.47 4.66733
1.48 4.67054
1.49 4.67372
1.5 4.67688
1.51 4.68002
1.52 4.68314
1.53 4.68624
1.54 4.68931
1.55 4.69237
1.56 4.6954
1.57 4.69842
1.58 4.70141
1.59 4.70439
1.6 4.70734
1.61 4.71028
1.62 4.7132
1.63 4.7161
1.64 4.71897
1.65 4.72184
1.66 4.72468
1.67 4.72751
1.68 4.73031
1.69 4.7331
1.7 4.73588
1.71 4.73863
1.72 4.74137
1.73 4.7441
1.74 4.7468
1.75 4.74949
1.76 4.75216
1.77 4.75482
1.78 4.75746
1.79 4.76009
1.8 4.7627
1.81 4.7653
1.82 4.76788
1.83 4.77044
1.84 4.77299
1.85 4.77553
1.86 4.77805
1.87 4.78056
1.88 4.78305
1.89 4.78553
1.9 4.788
1.91 4.79045
1.92 4.79289
1.93 4.79531
1.94 4.79772
1.95 4.80012
1.96 4.80251
1.97 4.80488
1.98 4.80724
1.99 4.80958
2 4.81192
2.01 4.81424
2.02 4.81655
2.03 4.81885
2.04 4.82113
2.05 4.8234
2.06 4.82567
2.07 4.82791
2.08 4.83015
2.09 4.83238
2.1 4.83459
2.11 4.8368
2.12 4.83899
2.13 4.84117
2.14 4.84334
2.15 4.8455
2.16 4.84765
2.17 4.84978
2.18 4.85191
2.19 4.85403
2.2 4.85613
2.21 4.85823
2.22 4.86031
2.23 4.86239
2.24 4.86446
2.25 4.86651
2.26 4.86856
2.27 4.87059
2.28 4.87262
2.29 4.87463
2.3 4.87664
2.31 4.87864
2.32 4.88062
2.33 4.8826
2.34 4.88457
2.35 4.88653
2.36 4.88848
2.37 4.89042
2.38 4.89235
2.39 4.89428
2.4 4.89619
2.41 4.8981
2.42 4.89999
2.43 4.90188
2.44 4.90376
2.45 4.90563
2.46 4.9075
2.47 4.90935
2.48 4.9112
2.49 4.91304
2.5 4.91487
2.51 4.91669
2.52 4.9185
2.53 4.92031
2.54 4.92211
2.55 4.9239
2.56 4.92568
2.57 4.92745
2.58 4.92922
2.59 4.93098
2.6 4.93273
2.61 4.93447
2.62 4.93621
2.63 4.93794
2.64 4.93966
2.65 4.94138
2.66 4.94308
2.67 4.94478
2.68 4.94648
2.69 4.94816
2.7 4.94984
2.71 4.95151
2.72 4.95318
2.73 4.95483
2.74 4.95649
2.75 4.95813
2.76 4.95977
2.77 4.9614
2.78 4.96302
2.79 4.96464
2.8 4.96625
2.81 4.96785
2.82 4.96945
2.83 4.97104
2.84 4.97263
2.85 4.9742
2.86 4.97578
2.87 4.97734
2.88 4.9789
2.89 4.98045
2.9 4.982
2.91 4.98354
2.92 4.98508
2.93 4.9866
2.94 4.98813
2.95 4.98964
2.96 4.99115
2.97 4.99266
2.98 4.99416
2.99 4.99565
3 4.99714
3.01 4.99862
3.02 5.0001
3.03 5.00157
3.04 5.00303
3.05 5.00449
3.06 5.00594
3.07 5.00739
3.08 5.00883
3.09 5.01027
3.1 5.0117
3.11 5.01313
3.12 5.01455
3.13 5.01596
3.14 5.01737
3.15 5.01878
