1 4.0866
1.01 4.09122
1.02 4.09579
1.03 4.10032
1.04 4.1048
1.05 4.10924
1.06 4.11363
1.07 4.11798
1.08 4.1223
1.09 4.12657
1.1 4.1308
1.11 4.13499
1.12 4.13914
1.13 4.14326
1.14 4.14734
1.15 4.15138
1.16 4.15539
1.17 4.15936
1.18 4.16329
1.19 4.16719
1.2 4.17106
1.21 4.1749
1.22 4.1787
1.23 4.18247
1.24 4.18621
1.25 4.18992
1.26 4.19359
1.27 4.19724
1.28 4.20086
1.29 4.20445
1.3 4.20801
1.31 4.21154
1.32 4.21504
1.33 4.21852
1.34 4.22197
1.35 4.22539
1.36 4.22879
1.37 4.23216
1.38 4.23551
1.39 4.23883
1.4 4.24212
1.41 4.24539
1.42 4.24864
1.43 4.25186
1.44 4.25506
1.45 4.25824
1.46 4.26139
1.47 4.26453
1.48 4.26763
1.49 4.27072
1.5 4.27379
1.51 4.27683
1.52 4.27986
1.53 4.28286
1.54 4.28584
1.55 4.2888
1.56 4.29174
1.57 4.29467
1.58 4.29757
1.59 4.30045
1.6 4.30332
1.61 4.30616
1.62 4.30899
1.63 4.3118
1.64 4.31459
1.65 4.31736
1.66 4.32012
1.67 4.32285
1.68 4.32557
1.69 4.32828
1.7 4.33096
1.71 4.33363
1.72 4.33628
1.73 4.33892
1.74 4.34154
1.75 4.34415
1.76 4.34673
1.77 4.34931
1.78 4.35186
1.79 4.35441
1.8 4.35693
1.81 4.35944
1.82 4.36194
1.83 4.36442
1.84 4.36689
1.85 4.36935
1.86 4.37179
1.87 4.37421
1.88 4.37662
1.89 4.37902
1.9 4.38141
1.91 4.38378
1.92 4.38613
1.93 4.38848
1.94 4.39081
1.95 4.39313
1.96 4.39543
1.97 4.39772
1.98 4.4
1.99 4.40227
2 4.40453
2.01 4.40677
2.02 4.409
2.03 4.41122
2.04 4.41343
2.05 4.41562
2.06 4.41781
2.07 4.41998
2.08 4.42214
2.09 4.42429
2.1 4.42643
2.11 4.42855
2.12 4.43067
2.13 4.43278
2.14 4.43487
2.15 4.43695
2.16 4.43903
2.17 4.44109
2.18 4.44314
2.19 4.44518
2.2 4.44721
2.21 4.44923
2.22 4.45125
2.23 4.45325
2.24 4.45524
2.25 4.45722
2.26 4.45919
2.27 4.46115
2.28 4.4631
2.29 4.46505
2.3 4.46698
2.31 4.4689
2.32 4.47082
2.33 4.47272
2.34 4.47462
2.35 4.47651
2.36 4.47839
2.37 4.48025
2.38 4.48212
2.39 4.48397
2.4 4.48581
2.41 4.48764
2.42 4.48947
2.43 4.49129
2.44 4.4931
2.45 4.4949
2.46 4.49669
2.47 4.49847
2.48 4.50025
2.49 4.50202
2.5 4.50378
2.51 4.50553
2.52 4.50727
2.53 4.50901
2.54 4.51073
2.55 4.51245
2.56 4.51417
2.57 4.51587
2.58 4.51757
2.59 4.51926
2.6 4.52094
2.61 4.52262
2.62 4.52428
2.63 4.52594
2.64 4.5276
2.65 4.52924
2.66 4.53088
2.67 4.53251
2.68 4.53413
2.69 4.53575
2.7 4.53736
2.71 4.53897
2.72 4.54056
2.73 4.54215
2.74 4.54373
2.75 4.54531
2.76 4.54688
2.77 4.54844
2.78 4.55
2.79 4.55155
2.8 4.55309
2.81 4.55463
2.82 4.55616
2.83 4.55768
2.84 4.5592
2.85 4.56071
2.86 4.56221
2.87 4.56371
2.88 4.5652
2.89 4.56669
2.9 4.56817
2.91 4.56964
2.92 4.57111
2.93 4.57257
2.94 4.57403
2.95 4.57548
2.96 4.57692
2.97 4.57836
2.98 4.57979
2.99 4.58122
3 4.58264
3.01 4.58405
3.02 4.58546
3.03 4.58687
3.04 4.58827
3.05 4.58966
3.06 4.59104
3.07 4.59243
3.08 4.5938
3.09 4.59517
3.1 4.59654
3.11 4.5979
3.12 4.59925
3.13 4.6006
3.14 4.60194
3.15 4.60328
3.16 4.60462
3.17 4.60594
3.18 4.60727
3.19 4.60859
3.2 4.6099
3.21 4.61121
3.22 4.61251
3.23 4.61381
3.24 4.6151
3.25 4.61639
3.26 4.61767
3.27 4.61895
3.28 4.62022
3.29 4.62149
3.3 4.62275
3.31 4.62401
3.32 4.62526
3.33 4.62651
3.34 4.62775
3.35 4.62899
3.36 4.63023
3.37 4.63146
3.38 4.63268
3.39 4.6339
3.4 4.63512
3.41 4.63633
3.42 4.63754
3.43 4.63874
3.44 4.63994
3.45 4.64113
3.46 4.64232
3.47 4.6435
3.48 4.64468
3.49 4.64586
3.5 4.64703
3.51 4.6482
3.52 4.64936
3.53 4.65052
3.54 4.65167
3.55 4.65282
3.56 4.65397
3.57 4.65511
3.58 4.65625
3.59 4.65738
3.6 4.65851
3.61 4.65963
3.62 4.66075
3.63 4.66187
3.64 4.66298
3.65 4.66409
3.66 4.66519
3.67 4.66629
3.68 4.66739
3.69 4.66848
3.7 4.66957
3.71 4.67066
3.72 4.67174
3.73 4.67281
3.74 4.67389
3.75 4.67495
3.76 4.67602
3.77 4.67708
3.78 4.67814
3.79 4.67919
3.8 4.68024
3.81 4.68129
3.82 4.68233
3.83 4.68337
3.84 4.6844
3.85 4.68543
3.86 4.68646
3.87 4.68748
3.88 4.6885
3.89 4.68952
3.9 4.69053
3.91 4.69154
3.92 4.69255
3.93 4.69355
3.94 4.69455
3.95 4.69554
3.96 4.69653
3.97 4.69752
3.98 4.69851
3.99 4.69949
4 4.70046
4.01 4.70144
4.02 4.70241
4.03 4.70338
4.04 4.70434
4.05 4.7053
4.06 4.70626
4.07 4.70721
4.08 4.70816
4.09 4.70911
4.1 4.71005
4.11 4.71099
4.12 4.71193
4.13 4.71286
4.14 4.71379
4.15 4.71472
4.16 4.71564
4.17 4.71656
4.18 4.71748
4.19 4.71839
4.2 4.7193
4.21 4.72021
4.22 4.72111
4.23 4.72202
4.24 4.72291
4.25 4.72381
4.26 4.7247
4.27 4.72559
4.28 4.72648
4.29 4.72736
4.3 4.72824
4.31 4.72911
4.32 4.72999
4.33 4.73086
4.34 4.73172
4.35 4.73259
4.36 4.73345
4.37 4.73431
4.38 4.73516
4.39 4.73601
4.4 4.73686
4.41 4.73771
4.42 4.73855
4.43 4.73939
4.44 4.74023
4.45 4.74107
4.46 4.7419
4.47 4.74273
4.48 4.74355
4.49 4.74437
4.5 4.74519
4.51 4.74601
4.52 4.74683
4.53 4.74764
4.54 4.74845
4.55 4.74925
4.56 4.75006
4.57 4.75086
4.58 4.75165
4.59 4.75245
4.6 4.75324
4.61 4.75403
4.62 4.75482
4.63 4.7556
4.64 4.75638
4.65 4.75716
4.66 4.75793
4.67 4.75871
4.68 4.75948
4.69 4.76024
4.7 4.76101
4.71 4.76177
4.72 4.76253
4.73 4.76329
4.74 4.76404
4.75 4.76479
4.76 4.76554
4.77 4.76629
4.78 4.76703
4.79 4.76777
4.8 4.76851
4.81 4.76925
4.82 4.76998
4.83 4.77071
4.84 4.77144
4.85 4.77216
4.86 4.77289
4.87 4.77361
4.88 4.77432
4.89 4.77504
4.9 4.77575
4.91 4.77646
4.92 4.77717
4.93 4.77788
4.94 4.77858
4.95 4.77928
4.96 4.77998
4.97 4.78067
4.98 4.78137
4.99 4.78206
5 4.78275
5.01 4.78343
5.02 4.78411
5.03 4.78479
5.04 4.78547
5.05 4.78615
5.06 4.78682
5.07 4.78749
5.08 4.78816
5.09 4.78883
5.1 4.78949
5.11 4.79016
5.12 4.79081
5.13 4.79147
5.14 4.79213
5.15 4.79278
5.16 4.79343
5.17 4.79408
5.18 4.79472
5.19 4.79536
5.2 4.79601
5.21 4.79664
5.22 4.79728
5.23 4.79791
5.24 4.79855
5.25 4.79917
5.26 4.7998
5.27 4.80043
5.28 4.80105
5.29 4.80167
5.3 4.80229
5.31 4.8029
5.32 4.80352
5.33 4.80413
5.34 4.80474
5.35 4.80534
5.36 4.80595
5.37 4.80655
5.38 4.80715
5.39 4.80775
5.4 4.80835
5.41 4.80894
5.42 4.80953
5.43 4.81012
5.44 4.81071
5.45 4.81129
5.46 4.81187
5.47 4.81246
5.48 4.81303
5.49 4.81361
5.5 4.81418
5.51 4.81476
5.52 4.81533
5.53 4.81589
5.54 4.81646
5.55 4.81702
5.56 4.81759
5.57 4.81815
5.58 4.8187
5.59 4.81926
5.6 4.81981
5.61 4.82036
5.62 4.82091
5.63 4.82146
5.64 4.822
5.65 4.82255
5.66 4.82309
5.67 4.82363
5.68 4.82416
5.69 4.8247
5.7 4.82523
5.71 4.82576
5.72 4.82629
5.73 4.82682
5.74 4.82734
5.75 4.82786
5.76 4.82838
5.77 4.8289
5.78 4.82942
5.79 4.82993
5.8 4.83044
5.81 4.83096
5.82 4.83146
5.83 4.83197
5.84 4.83248
5.85 4.83298
5.86 4.83348
5.87 4.83398
5.88 4.83447
5.89 4.83497
5.9 4.83546
5.91 4.83595
5.92 4.83644
5.93 4.83693
5.94 4.83741
5.95 4.8379
5.96 4.83838
5.97 4.83886
5.98 4.83933
5.99 4.83981
6 4.84028
6.01 4.84076
6.02 4.84123
6.03 4.84169
6.04 4.84216
6.05 4.84262
6.06 4.84309
6.07 4.84355
6.08 4.844
6.09 4.84446
6.1 4.84492
6.11 4.84537
6.12 4.84582
6.13 4.84627
6.14 4.84672
