1 3.69043
1.01 3.69487
1.02 3.69928
1.03 3.70364
1.04 3.70796
1.05 3.71223
1.06 3.71646
1.07 3.72065
1.08 3.72481
1.09 3.72892
1.1 3.73299
1.11 3.73703
1.12 3.74102
1.13 3.74499
1.14 3.74891
1.15 3.7528
1.16 3.75665
1.17 3.76048
1.18 3.76426
1.19 3.76802
1.2 3.77174
1.21 3.77543
1.22 3.77908
1.23 3.78271
1.24 3.78631
1.25 3.78987
1.26 3.79341
1.27 3.79692
1.28 3.8004
1.29 3.80385
1.3 3.80727
1.31 3.81066
1.32 3.81403
1.33 3.81737
1.34 3.82069
1.35 3.82398
1.36 3.82724
1.37 3.83048
1.38 3.8337
1.39 3.83689
1.4 3.84005
1.41 3.84319
1.42 3.84631
1.43 3.84941
1.44 3.85248
1.45 3.85553
1.46 3.85856
1.47 3.86157
1.48 3.86455
1.49 3.86752
1.5 3.87046
1.51 3.87338
1.52 3.87628
1.53 3.87916
1.54 3.88203
1.55 3.88487
1.56 3.88769
1.57 3.89049
1.58 3.89328
1.59 3.89604
1.6 3.89879
1.61 3.90152
1.62 3.90423
1.63 3.90692
1.64 3.9096
1.65 3.91225
1.66 3.91489
1.67 3.91752
1.68 3.92012
1.69 3.92271
1.7 3.92529
1.71 3.92784
1.72 3.93038
1.73 3.93291
1.74 3.93542
1.75 3.93791
1.76 3.94039
1.77 3.94285
1.78 3.9453
1.79 3.94774
1.8 3.95015
1.81 3.95256
1.82 3.95495
1.83 3.95732
1.84 3.95968
1.85 3.96203
1.86 3.96436
1.87 3.96668
1.88 3.96899
1.89 3.97128
1.9 3.97356
1.91 3.97583
1.92 3.97808
1.93 3.98032
1.94 3.98255
1.95 3.98476
1.96 3.98697
1.97 3.98916
1.98 3.99133
1.99 3.9935
2 3.99565
2.01 3.99779
2.02 3.99992
2.03 4.00204
2.04 4.00415
2.05 4.00624
2.06 4.00833
2.07 4.0104
2.08 4.01246
2.09 4.01451
2.1 4.01655
2.11 4.01858
2.12 4.02059
2.13 4.0226
2.14 4.0246
2.15 4.02658
2.16 4.02856
2.17 4.03052
2.18 4.03248
2.19 4.03442
2.2 4.03636
2.21 4.03828
2.22 4.0402
2.23 4.0421
2.24 4.044
2.25 4.04588
2.26 4.04776
2.27 4.04962
2.28 4.05148
2.29 4.05333
2.3 4.05517
2.31 4.057
2.32 4.05882
2.33 4.06063
2.34 4.06243
2.35 4.06422
2.36 4.06601
2.37 4.06778
2.38 4.06955
2.39 4.07131
2.4 4.07306
2.41 4.0748
2.42 4.07654
2.43 4.07826
2.44 4.07998
2.45 4.08168
2.46 4.08339
2.47 4.08508
2.48 4.08676
2.49 4.08844
2.5 4.09011
2.51 4.09177
2.52 4.09342
2.53 4.09506
2.54 4.0967
2.55 4.09833
2.56 4.09995
2.57 4.10157
2.58 4.10317
2.59 4.10477
2.6 4.10636
2.61 4.10795
2.62 4.10953
2.63 4.1111
2.64 4.11266
2.65 4.11421
2.66 4.11576
2.67 4.11731
2.68 4.11884
2.69 4.12037
2.7 4.12189
2.71 4.1234
2.72 4.12491
2.73 4.12641
2.74 4.12791
2.75 4.12939
2.76 4.13087
2.77 4.13235
2.78 4.13382
2.79 4.13528
2.8 4.13673
2.81 4.13818
2.82 4.13962
2.83 4.14106
2.84 4.14249
2.85 4.14391
2.86 4.14533
2.87 4.14674
2.88 4.14814
2.89 4.14954
2.9 4.15093
2.91 4.15232
2.92 4.1537
2.93 4.15508
2.94 4.15645
2.95 4.15781
2.96 4.15917
2.97 4.16052
2.98 4.16186
2.99 4.1632
3 4.16454
3.01 4.16586
3.02 4.16719
3.03 4.1685
3.04 4.16982
3.05 4.17112
3.06 4.17242
3.07 4.17372
3.08 4.17501
3.09 4.17629
3.1 4.17757
3.11 4.17884
3.12 4.18011
3.13 4.18138
3.14 4.18263
3.15 4.18389
3.16 4.18513
3.17 4.18638
3.18 4.18761
3.19 4.18884
3.2 4.19007
3.21 4.19129
3.22 4.19251
3.23 4.19372
3.24 4.19493
3.25 4.19613
3.26 4.19733
3.27 4.19852
3.28 4.19971
3.29 4.20089
3.3 4.20207
3.31 4.20324
3.32 4.20441
3.33 4.20557
3.34 4.20673
3.35 4.20788
3.36 4.20903
3.37 4.21018
3.38 4.21132
3.39 4.21245
3.4 4.21358
3.41 4.21471
3.42 4.21583
3.43 4.21695
3.44 4.21806
3.45 4.21917
3.46 4.22027
3.47 4.22137
3.48 4.22246
3.49 4.22356
3.5 4.22464
3.51 4.22572
3.52 4.2268
3.53 4.22787
3.54 4.22894
3.55 4.23001
3.56 4.23107
3.57 4.23212
3.58 4.23318
3.59 4.23422
3.6 4.23527
3.61 4.23631
3.62 4.23734
3.63 4.23837
3.64 4.2394
3.65 4.24042
3.66 4.24144
3.67 4.24246
3.68 4.24347
3.69 4.24447
3.7 4.24548
3.71 4.24648
3.72 4.24747
3.73 4.24846
3.74 4.24945
3.75 4.25043
3.76 4.25141
3.77 4.25239
3.78 4.25336
3.79 4.25433
3.8 4.25529
3.81 4.25625
3.82 4.25721
3.83 4.25816
3.84 4.25911
3.85 4.26006
3.86 4.261
3.87 4.26194
3.88 4.26287
3.89 4.2638
3.9 4.26473
3.91 4.26565
3.92 4.26657
3.93 4.26749
3.94 4.2684
3.95 4.26931
3.96 4.27021
3.97 4.27112
3.98 4.27201
3.99 4.27291
4 4.2738
4.01 4.27469
4.02 4.27557
4.03 4.27645
4.04 4.27733
4.05 4.2782
4.06 4.27908
4.07 4.27994
4.08 4.28081
4.09 4.28167
4.1 4.28252
4.11 4.28338
4.12 4.28423
4.13 4.28507
4.14 4.28592
4.15 4.28676
4.16 4.28759
4.17 4.28843
4.18 4.28926
4.19 4.29009
4.2 4.29091
4.21 4.29173
4.22 4.29255
4.23 4.29336
4.24 4.29417
4.25 4.29498
4.26 4.29579
4.27 4.29659
4.28 4.29739
4.29 4.29818
4.3 4.29897
4.31 4.29976
4.32 4.30055
4.33 4.30133
4.34 4.30211
4.35 4.30289
4.36 4.30366
4.37 4.30443
4.38 4.3052
4.39 4.30596
4.4 4.30672
4.41 4.30748
4.42 4.30824
4.43 4.30899
4.44 4.30974
