1 7.52725
1.01 7.53295
1.02 7.53859
1.03 7.54418
1.04 7.54971
1.05 7.5552
1.06 7.56062
1.07 7.566
1.08 7.57133
1.09 7.5766
1.1 7.58183
1.11 7.58701
1.12 7.59215
1.13 7.59724
1.14 7.60228
1.15 7.60728
1.16 7.61223
1.17 7.61714
1.18 7.62202
1.19 7.62684
1.2 7.63163
1.21 7.63638
1.22 7.64109
1.23 7.64576
1.24 7.65039
1.25 7.65499
1.26 7.65954
1.27 7.66406
1.28 7.66855
1.29 7.673
1.3 7.67742
1.31 7.6818
1.32 7.68615
1.33 7.69046
1.34 7.69474
1.35 7.69899
1.36 7.70321
1.37 7.7074
1.38 7.71156
1.39 7.71568
1.4 7.71978
1.41 7.72384
1.42 7.72788
1.43 7.73189
1.44 7.73587
1.45 7.73983
1.46 7.74375
1.47 7.74765
1.48 7.75152
1.49 7.75537
1.5 7.75919
1.51 7.76298
1.52 7.76675
1.53 7.77049
1.54 7.77421
1.55 7.77791
1.56 7.78158
1.57 7.78522
1.58 7.78885
1.59 7.79245
1.6 7.79602
1.61 7.79958
1.62 7.80311
1.63 7.80662
1.64 7.81011
1.65 7.81358
1.66 7.81702
1.67 7.82045
1.68 7.82385
1.69 7.82723
1.7 7.8306
1.71 7.83394
1.72 7.83726
1.73 7.84057
1.74 7.84385
1.75 7.84712
1.76 7.85036
1.77 7.85359
1.78 7.8568
1.79 7.85999
1.8 7.86317
1.81 7.86632
1.82 7.86946
1.83 7.87258
1.84 7.87568
1.85 7.87877
1.86 7.88184
1.87 7.88489
1.88 7.88792
1.89 7.89094
1.9 7.89395
1.91 7.89693
1.92 7.8999
1.93 7.90286
1.94 7.9058
1.95 7.90872
1.96 7.91163
1.97 7.91452
1.98 7.9174
1.99 7.92027
2 7.92312
2.01 7.92595
2.02 7.92877
2.03 7.93158
2.04 7.93437
2.05 7.93715
2.06 7.93991
2.07 7.94266
2.08 7.9454
2.09 7.94813
2.1 7.95084
2.11 7.95353
2.12 7.95622
2.13 7.95889
2.14 7.96155
2.15 7.96419
2.16 7.96683
2.17 7.96945
2.18 7.97206
2.19 7.97465
2.2 7.97724
2.21 7.97981
2.22 7.98237
2.23 7.98492
2.24 7.98746
2.25 7.98998
2.26 7.99249
2.27 7.995
2.28 7.99749
2.29 7.99997
2.3 8.00244
2.31 8.00489
2.32 8.00734
2.33 8.00978
2.34 8.0122
2.35 8.01462
2.36 8.01702
2.37 8.01941
2.38 8.0218
2.39 8.02417
2.4 8.02653
2.41 8.02889
2.42 8.03123
2.43 8.03356
2.44 8.03588
2.45 8.0382
2.46 8.0405
2.47 8.04279
2.48 8.04508
2.49 8.04735
2.5 8.04962
2.51 8.05187
2.52 8.05412
2.53 8.05636
2.54 8.05859
2.55 8.06081
2.56 8.06302
2.57 8.06522
2.58 8.06741
2.59 8.06959
2.6 8.07177
2.61 8.07394
2.62 8.07609
2.63 8.07824
2.64 8.08038
2.65 8.08252
2.66 8.08464
2.67 8.08676
2.68 8.08886
2.69 8.09096
2.7 8.09305
2.71 8.09514
2.72 8.09721
2.73 8.09928
2.74 8.10134
2.75 8.10339
2.76 8.10544
2.77 8.10747
2.78 8.1095
2.79 8.11152
2.8 8.11354
2.81 8.11554
2.82 8.11754
2.83 8.11953
2.84 8.12152
2.85 8.12349
2.86 8.12546
2.87 8.12743
2.88 8.12938
2.89 8.13133
2.9 8.13327
2.91 8.13521
2.92 8.13713
2.93 8.13905
2.94 8.14097
2.95 8.14287
2.96 8.14477
2.97 8.14667
2.98 8.14855
2.99 8.15043
3 8.15231
3.01 8.15418
3.02 8.15604
3.03 8.15789
3.04 8.15974
3.05 8.16158
3.06 8.16341
3.07 8.16524
3.08 8.16707
3.09 8.16888
3.1 8.17069
3.11 8.1725
3.12 8.17429
3.13 8.17609
3.14 8.17787
3.15 8.17965
3.16 8.18143
3.17 8.18319
3.18 8.18496
3.19 8.18671
3.2 8.18846
3.21 8.19021
3.22 8.19195
3.23 8.19368
3.24 8.19541
3.25 8.19713
3.26 8.19885
3.27 8.20056
3.28 8.20226
3.29 8.20396
3.3 8.20566
3.31 8.20735
3.32 8.20903
3.33 8.21071
