1 5.27085
1.01 5.27577
1.02 5.28064
1.03 5.28547
1.04 5.29024
1.05 5.29497
1.06 5.29966
1.07 5.3043
1.08 5.3089
1.09 5.31345
1.1 5.31796
1.11 5.32243
1.12 5.32686
1.13 5.33125
1.14 5.3356
1.15 5.33992
1.16 5.34419
1.17 5.34843
1.18 5.35263
1.19 5.35679
1.2 5.36092
1.21 5.36501
1.22 5.36907
1.23 5.3731
1.24 5.37709
1.25 5.38105
1.26 5.38498
1.27 5.38888
1.28 5.39274
1.29 5.39658
1.3 5.40038
1.31 5.40416
1.32 5.4079
1.33 5.41162
1.34 5.41531
1.35 5.41897
1.36 5.4226
1.37 5.42621
1.38 5.42979
1.39 5.43334
1.4 5.43686
1.41 5.44037
1.42 5.44384
1.43 5.44729
1.44 5.45072
1.45 5.45412
1.46 5.4575
1.47 5.46085
1.48 5.46418
1.49 5.46749
1.5 5.47077
1.51 5.47404
1.52 5.47728
1.53 5.48049
1.54 5.48369
1.55 5.48687
1.56 5.49002
1.57 5.49316
1.58 5.49627
1.59 5.49936
1.6 5.50244
1.61 5.50549
1.62 5.50853
1.63 5.51154
1.64 5.51454
1.65 5.51751
1.66 5.52047
1.67 5.52341
1.68 5.52633
1.69 5.52924
1.7 5.53213
1.71 5.53499
1.72 5.53785
1.73 5.54068
1.74 5.5435
1.75 5.5463
1.76 5.54908
1.77 5.55185
1.78 5.5546
1.79 5.55734
1.8 5.56006
1.81 5.56277
1.82 5.56545
1.83 5.56813
1.84 5.57079
1.85 5.57343
1.86 5.57606
1.87 5.57867
1.88 5.58127
1.89 5.58386
1.9 5.58643
1.91 5.58899
1.92 5.59153
1.93 5.59406
1.94 5.59657
1.95 5.59908
1.96 5.60157
1.97 5.60404
1.98 5.6065
1.99 5.60895
2 5.61139
2.01 5.61381
2.02 5.61622
2.03 5.61862
2.04 5.62101
2.05 5.62338
2.06 5.62575
2.07 5.6281
2.08 5.63043
2.09 5.63276
2.1 5.63508
2.11 5.63738
2.12 5.63967
2.13 5.64195
2.14 5.64422
2.15 5.64648
2.16 5.64872
2.17 5.65096
2.18 5.65319
2.19 5.6554
2.2 5.6576
2.21 5.6598
2.22 5.66198
2.23 5.66415
2.24 5.66631
2.25 5.66846
2.26 5.67061
2.27 5.67274
2.28 5.67486
2.29 5.67697
2.3 5.67907
2.31 5.68117
2.32 5.68325
2.33 5.68532
2.34 5.68739
2.35 5.68944
2.36 5.69148
2.37 5.69352
2.38 5.69555
2.39 5.69756
2.4 5.69957
2.41 5.70157
2.42 5.70356
2.43 5.70555
2.44 5.70752
2.45 5.70948
2.46 5.71144
2.47 5.71339
2.48 5.71533
2.49 5.71726
2.5 5.71918
2.51 5.72109
2.52 5.723
2.53 5.7249
2.54 5.72679
2.55 5.72867
2.56 5.73054
2.57 5.73241
2.58 5.73427
2.59 5.73612
2.6 5.73796
2.61 5.7398
2.62 5.74162
2.63 5.74344
2.64 5.74526
2.65 5.74706
2.66 5.74886
2.67 5.75065
2.68 5.75243
2.69 5.75421
2.7 5.75598
2.71 5.75774
2.72 5.75949
2.73 5.76124
2.74 5.76298
2.75 5.76471
2.76 5.76644
2.77 5.76816
2.78 5.76987
2.79 5.77158
2.8 5.77328
2.81 5.77497
2.82 5.77666
2.83 5.77834
2.84 5.78001
2.85 5.78168
2.86 5.78334
2.87 5.78499
2.88 5.78664
2.89 5.78828
2.9 5.78992
2.91 5.79155
2.92 5.79317
2.93 5.79479
2.94 5.7964
2.95 5.798
2.96 5.7996
2.97 5.80119
2.98 5.80278
2.99 5.80436
3 5.80594
3.01 5.80751
3.02 5.80907
3.03 5.81063
3.04 5.81218
3.05 5.81373
3.06 5.81527
3.07 5.8168
3.08 5.81833
3.09 5.81985
3.1 5.82137
3.11 5.82289
3.12 5.82439
3.13 5.8259
3.14 5.82739
3.15 5.82888
3.16 5.83037
3.17 5.83185
3.18 5.83333
3.19 5.8348
3.2 5.83626
3.21 5.83772
3.22 5.83918
3.23 5.84063
3.24 5.84207
3.25 5.84351
3.26 5.84494
3.27 5.84637
3.28 5.8478
3.29 5.84922
3.3 5.85063
3.31 5.85204
3.32 5.85345
3.33 5.85485
3.34 5.85625
3.35 5.85764
3.36 5.85902
3.37 5.8604
3.38 5.86178
3.39 5.86315
3.4 5.86452
3.41 5.86588
3.42 5.86724
3.43 5.8686
3.44 5.86994
3.45 5.87129
3.46 5.87263
3.47 5.87397
3.48 5.8753
3.49 5.87662
3.5 5.87795
3.51 5.87927
3.52 5.88058
3.53 5.88189
3.54 5.88319
3.55 5.8845
3.56 5.88579
3.57 5.88708
3.58 5.88837
