1 5.65359
1.01 5.65859
1.02 5.66354
1.03 5.66844
1.04 5.6733
1.05 5.6781
1.06 5.68286
1.07 5.68758
1.08 5.69225
1.09 5.69688
1.1 5.70146
1.11 5.70601
1.12 5.71051
1.13 5.71497
1.14 5.71939
1.15 5.72377
1.16 5.72812
1.17 5.73242
1.18 5.73669
1.19 5.74093
1.2 5.74512
1.21 5.74928
1.22 5.75341
1.23 5.7575
1.24 5.76156
1.25 5.76559
1.26 5.76958
1.27 5.77354
1.28 5.77747
1.29 5.78137
1.3 5.78524
1.31 5.78907
1.32 5.79288
1.33 5.79666
1.34 5.80041
1.35 5.80413
1.36 5.80783
1.37 5.81149
1.38 5.81513
1.39 5.81874
1.4 5.82233
1.41 5.82589
1.42 5.82942
1.43 5.83293
1.44 5.83642
1.45 5.83988
1.46 5.84331
1.47 5.84672
1.48 5.85011
1.49 5.85347
1.5 5.85681
1.51 5.86013
1.52 5.86343
1.53 5.8667
1.54 5.86996
1.55 5.87319
1.56 5.8764
1.57 5.87958
1.58 5.88275
1.59 5.8859
1.6 5.88903
1.61 5.89213
1.62 5.89522
1.63 5.89829
1.64 5.90134
1.65 5.90437
1.66 5.90738
1.67 5.91037
1.68 5.91334
1.69 5.9163
1.7 5.91923
1.71 5.92215
1.72 5.92506
1.73 5.92794
1.74 5.93081
1.75 5.93366
1.76 5.9365
1.77 5.93931
1.78 5.94211
1.79 5.9449
1.8 5.94767
1.81 5.95042
1.82 5.95316
1.83 5.95588
1.84 5.95859
1.85 5.96128
1.86 5.96396
1.87 5.96662
1.88 5.96927
1.89 5.9719
1.9 5.97452
1.91 5.97712
1.92 5.97971
1.93 5.98229
1.94 5.98485
1.95 5.9874
1.96 5.98993
1.97 5.99245
1.98 5.99496
1.99 5.99746
2 5.99994
2.01 6.00241
2.02 6.00486
2.03 6.00731
2.04 6.00974
2.05 6.01216
2.06 6.01457
2.07 6.01696
2.08 6.01934
2.09 6.02171
2.1 6.02407
2.11 6.02642
2.12 6.02876
2.13 6.03108
2.14 6.03339
2.15 6.03569
2.16 6.03798
2.17 6.04026
2.18 6.04253
2.19 6.04479
2.2 6.04703
2.21 6.04927
2.22 6.0515
2.23 6.05371
2.24 6.05591
2.25 6.05811
2.26 6.06029
2.27 6.06247
2.28 6.06463
2.29 6.06678
2.3 6.06893
2.31 6.07106
2.32 6.07319
2.33 6.0753
2.34 6.07741
2.35 6.0795
2.36 6.08159
2.37 6.08366
2.38 6.08573
2.39 6.08779
2.4 6.08984
2.41 6.09188
2.42 6.09391
2.43 6.09593
2.44 6.09795
2.45 6.09995
2.46 6.10195
2.47 6.10394
2.48 6.10592
2.49 6.10789
2.5 6.10985
2.51 6.1118
2.52 6.11375
2.53 6.11569
2.54 6.11762
2.55 6.11954
2.56 6.12145
2.57 6.12336
2.58 6.12525
2.59 6.12714
2.6 6.12903
2.61 6.1309
2.62 6.13277
2.63 6.13462
2.64 6.13648
2.65 6.13832
2.66 6.14016
2.67 6.14199
2.68 6.14381
2.69 6.14562
2.7 6.14743
2.71 6.14923
2.72 6.15102
2.73 6.15281
2.74 6.15459
2.75 6.15636
2.76 6.15812
2.77 6.15988
2.78 6.16163
2.79 6.16338
2.8 6.16511
2.81 6.16684
2.82 6.16857
2.83 6.17029
2.84 6.172
2.85 6.1737
2.86 6.1754
2.87 6.17709
2.88 6.17878
2.89 6.18046
2.9 6.18213
2.91 6.1838
2.92 6.18546
2.93 6.18711
2.94 6.18876
2.95 6.1904
2.96 6.19204
2.97 6.19366
2.98 6.19529
2.99 6.19691
3 6.19852
3.01 6.20012
3.02 6.20172
3.03 6.20332
3.04 6.20491
3.05 6.20649
3.06 6.20807
3.07 6.20964
3.08 6.21121
3.09 6.21277
3.1 6.21432
3.11 6.21587
3.12 6.21741
3.13 6.21895
3.14 6.22049
3.15 6.22201
3.16 6.22354
3.17 6.22505
3.18 6.22656
3.19 6.22807
3.2 6.22957
3.21 6.23107
3.22 6.23256
3.23 6.23405
3.24 6.23553
3.25 6.237
3.26 6.23847
3.27 6.23994
3.28 6.2414
3.29 6.24285
3.3 6.24431
3.31 6.24575
3.32 6.24719
3.33 6.24863
3.34 6.25006
3.35 6.25149
3.36 6.25291
3.37 6.25433
3.38 6.25574
3.39 6.25715
3.4 6.25855
3.41 6.25995
3.42 6.26134
3.43 6.26273
3.44 6.26412
3.45 6.2655
3.46 6.26687
3.47 6.26824
3.48 6.26961
3.49 6.27097
3.5 6.27233
3.51 6.27368
3.52 6.27503
3.53 6.27638
3.54 6.27772
3.55 6.27905
3.56 6.28039
3.57 6.28171
