1 4.88097
1.01 4.88579
1.02 4.89056
1.03 4.89529
1.04 4.89997
1.05 4.9046
1.06 4.90919
1.07 4.91373
1.08 4.91824
1.09 4.9227
1.1 4.92711
1.11 4.93149
1.12 4.93583
1.13 4.94013
1.14 4.94439
1.15 4.94861
1.16 4.95279
1.17 4.95694
1.18 4.96106
1.19 4.96513
1.2 4.96917
1.21 4.97318
1.22 4.97716
1.23 4.9811
1.24 4.98501
1.25 4.98888
1.26 4.99273
1.27 4.99654
1.28 5.00033
1.29 5.00408
1.3 5.0078
1.31 5.0115
1.32 5.01516
1.33 5.0188
1.34 5.02241
1.35 5.02599
1.36 5.02955
1.37 5.03308
1.38 5.03658
1.39 5.04005
1.4 5.0435
1.41 5.04693
1.42 5.05033
1.43 5.0537
1.44 5.05706
1.45 5.06038
1.46 5.06369
1.47 5.06697
1.48 5.07023
1.49 5.07346
1.5 5.07667
1.51 5.07987
1.52 5.08304
1.53 5.08618
1.54 5.08931
1.55 5.09242
1.56 5.0955
1.57 5.09857
1.58 5.10161
1.59 5.10464
1.6 5.10764
1.61 5.11063
1.62 5.11359
1.63 5.11654
1.64 5.11947
1.65 5.12238
1.66 5.12527
1.67 5.12815
1.68 5.131
1.69 5.13384
1.7 5.13666
1.71 5.13947
1.72 5.14225
1.73 5.14502
1.74 5.14778
1.75 5.15052
1.76 5.15324
1.77 5.15594
1.78 5.15863
1.79 5.1613
1.8 5.16396
1.81 5.1666
1.82 5.16923
1.83 5.17184
1.84 5.17444
1.85 5.17702
1.86 5.17959
1.87 5.18214
1.88 5.18468
1.89 5.18721
1.9 5.18972
1.91 5.19222
1.92 5.1947
1.93 5.19717
1.94 5.19963
1.95 5.20207
1.96 5.2045
1.97 5.20692
1.98 5.20932
1.99 5.21171
2 5.21409
2.01 5.21645
2.02 5.21881
2.03 5.22115
2.04 5.22348
2.05 5.2258
2.06 5.2281
2.07 5.23039
2.08 5.23268
2.09 5.23495
2.1 5.2372
2.11 5.23945
2.12 5.24169
2.13 5.24391
2.14 5.24613
2.15 5.24833
2.16 5.25052
2.17 5.2527
2.18 5.25487
2.19 5.25703
2.2 5.25918
2.21 5.26132
2.22 5.26345
2.23 5.26556
2.24 5.26767
2.25 5.26977
2.26 5.27186
2.27 5.27394
2.28 5.276
2.29 5.27806
2.3 5.28011
2.31 5.28215
2.32 5.28418
2.33 5.2862
2.34 5.28821
2.35 5.29021
2.36 5.29221
2.37 5.29419
2.38 5.29616
2.39 5.29813
2.4 5.30009
2.41 5.30203
2.42 5.30397
