1 7.18109
1.01 7.18655
1.02 7.19196
1.03 7.19732
1.04 7.20262
1.05 7.20787
1.06 7.21308
1.07 7.21823
1.08 7.22333
1.09 7.22839
1.1 7.2334
1.11 7.23837
1.12 7.24329
1.13 7.24817
1.14 7.253
1.15 7.25779
1.16 7.26254
1.17 7.26725
1.18 7.27192
1.19 7.27655
1.2 7.28114
1.21 7.28569
1.22 7.2902
1.23 7.29468
1.24 7.29912
1.25 7.30352
1.26 7.30789
1.27 7.31222
1.28 7.31652
1.29 7.32079
1.3 7.32502
1.31 7.32922
1.32 7.33338
1.33 7.33752
1.34 7.34162
1.35 7.3457
1.36 7.34974
1.37 7.35375
1.38 7.35773
1.39 7.36169
1.4 7.36561
1.41 7.36951
1.42 7.37338
1.43 7.37722
1.44 7.38104
1.45 7.38482
1.46 7.38859
1.47 7.39232
1.48 7.39603
1.49 7.39972
1.5 7.40338
1.51 7.40701
1.52 7.41062
1.53 7.41421
1.54 7.41777
1.55 7.42131
1.56 7.42483
1.57 7.42832
1.58 7.4318
1.59 7.43524
1.6 7.43867
1.61 7.44208
1.62 7.44546
1.63 7.44883
1.64 7.45217
1.65 7.45549
1.66 7.45879
1.67 7.46207
1.68 7.46533
1.69 7.46857
1.7 7.4718
1.71 7.475
1.72 7.47818
1.73 7.48135
1.74 7.48449
1.75 7.48762
1.76 7.49073
1.77 7.49383
1.78 7.4969
1.79 7.49996
1.8 7.503
1.81 7.50602
1.82 7.50902
1.83 7.51201
1.84 7.51498
1.85 7.51794
1.86 7.52088
1.87 7.5238
1.88 7.52671
1.89 7.5296
1.9 7.53248
1.91 7.53534
1.92 7.53818
1.93 7.54101
1.94 7.54383
1.95 7.54663
1.96 7.54942
1.97 7.55219
1.98 7.55494
1.99 7.55769
2 7.56042
2.01 7.56313
2.02 7.56583
2.03 7.56852
2.04 7.57119
2.05 7.57385
2.06 7.5765
2.07 7.57914
2.08 7.58176
2.09 7.58437
2.1 7.58696
2.11 7.58954
2.12 7.59211
2.13 7.59467
2.14 7.59722
2.15 7.59975
2.16 7.60227
2.17 7.60478
2.18 7.60728
2.19 7.60977
2.2 7.61224
2.21 7.6147
2.22 7.61715
2.23 7.61959
2.24 7.62202
2.25 7.62444
2.26 7.62685
2.27 7.62924
2.28 7.63163
2.29 7.634
2.3 7.63636
2.31 7.63872
2.32 7.64106
2.33 7.64339
2.34 7.64571
2.35 7.64802
2.36 7.65032
2.37 7.65262
2.38 7.6549
2.39 7.65717
2.4 7.65943
2.41 7.66168
2.42 7.66392
2.43 7.66616
2.44 7.66838
2.45 7.67059
2.46 7.6728
2.47 7.67499
2.48 7.67718
2.49 7.67936
2.5 7.68152
2.51 7.68368
2.52 7.68583
2.53 7.68797
2.54 7.69011
2.55 7.69223
2.56 7.69434
2.57 7.69645
2.58 7.69855
2.59 7.70064
2.6 7.70272
2.61 7.70479
2.62 7.70686
2.63 7.70891
2.64 7.71096
2.65 7.713
2.66 7.71503
2.67 7.71706
2.68 7.71907
2.69 7.72108
2.7 7.72308
2.71 7.72508
