1 2.45683
1.01 2.46065
1.02 2.46443
1.03 2.46818
1.04 2.47188
1.05 2.47554
1.06 2.47917
1.07 2.48276
1.08 2.48631
1.09 2.48983
1.1 2.49332
1.11 2.49677
1.12 2.50018
1.13 2.50357
1.14 2.50692
1.15 2.51024
1.16 2.51352
1.17 2.51678
1.18 2.52001
1.19 2.5232
1.2 2.52637
1.21 2.52951
1.22 2.53262
1.23 2.5357
1.24 2.53875
1.25 2.54178
1.26 2.54478
1.27 2.54775
1.28 2.5507
1.29 2.55362
1.3 2.55652
1.31 2.55939
1.32 2.56224
1.33 2.56506
1.34 2.56786
1.35 2.57064
1.36 2.57339
1.37 2.57612
1.38 2.57883
1.39 2.58151
1.4 2.58418
1.41 2.58682
1.42 2.58944
1.43 2.59204
1.44 2.59461
1.45 2.59717
1.46 2.59971
1.47 2.60223
1.48 2.60473
1.49 2.6072
1.5 2.60966
1.51 2.6121
1.52 2.61452
1.53 2.61693
1.54 2.61931
1.55 2.62168
1.56 2.62403
1.57 2.62636
1.58 2.62867
1.59 2.63097
1.6 2.63325
1.61 2.63551
1.62 2.63775
1.63 2.63998
1.64 2.64219
1.65 2.64439
1.66 2.64657
1.67 2.64873
1.68 2.65088
1.69 2.65302
1.7 2.65513
1.71 2.65724
1.72 2.65933
1.73 2.6614
1.74 2.66346
1.75 2.6655
1.76 2.66753
1.77 2.66955
1.78 2.67155
1.79 2.67353
1.8 2.67551
1.81 2.67747
1.82 2.67941
1.83 2.68135
1.84 2.68327
1.85 2.68517
1.86 2.68707
1.87 2.68895
1.88 2.69082
1.89 2.69267
1.9 2.69451
1.91 2.69635
1.92 2.69816
1.93 2.69997
1.94 2.70176
1.95 2.70354
1.96 2.70531
1.97 2.70707
1.98 2.70882
1.99 2.71055
2 2.71228
2.01 2.71399
2.02 2.71569
2.03 2.71738
2.04 2.71906
2.05 2.72073
2.06 2.72238
2.07 2.72403
2.08 2.72567
2.09 2.72729
2.1 2.72891
2.11 2.73051
2.12 2.7321
2.13 2.73369
2.14 2.73526
2.15 2.73682
2.16 2.73838
2.17 2.73992
2.18 2.74145
2.19 2.74297
2.2 2.74449
2.21 2.74599
2.22 2.74749
2.23 2.74897
2.24 2.75045
2.25 2.75191
2.26 2.75337
2.27 2.75482
2.28 2.75626
2.29 2.75768
2.3 2.7591
2.31 2.76052
2.32 2.76192
2.33 2.76331
2.34 2.7647
2.35 2.76607
2.36 2.76744
2.37 2.7688
2.38 2.77015
2.39 2.77149
2.4 2.77282
2.41 2.77415
2.42 2.77547
2.43 2.77677
2.44 2.77807
2.45 2.77937
2.46 2.78065
2.47 2.78193
2.48 2.78319
2.49 2.78445
2.5 2.78571
2.51 2.78695
2.52 2.78819
2.53 2.78942
2.54 2.79064
2.55 2.79185
2.56 2.79306
2.57 2.79425
2.58 2.79544
2.59 2.79663
2.6 2.7978
2.61 2.79897
2.62 2.80013
2.63 2.80129
2.64 2.80243
2.65 2.80357
2.66 2.8047
2.67 2.80583
2.68 2.80695
2.69 2.80806
2.7 2.80916
2.71 2.81026
2.72 2.81135
2.73 2.81243
2.74 2.81351
2.75 2.81458
2.76 2.81564
2.77 2.8167
2.78 2.81774
2.79 2.81879
2.8 2.81982
2.81 2.82085
2.82 2.82188
2.83 2.82289
2.84 2.8239
2.85 2.8249
2.86 2.8259
2.87 2.82689
2.88 2.82788
2.89 2.82885
2.9 2.82982
2.91 2.83079
2.92 2.83175
2.93 2.8327
2.94 2.83365
2.95 2.83459
2.96 2.83552
2.97 2.83645
2.98 2.83737
2.99 2.83829
3 2.8392
3.01 2.8401
3.02 2.841
3.03 2.84189
3.04 2.84278
3.05 2.84366
3.06 2.84453
3.07 2.8454
3.08 2.84626
3.09 2.84712
3.1 2.84797
3.11 2.84881
3.12 2.84965
3.13 2.85049
3.14 2.85132
3.15 2.85214
3.16 2.85296
3.17 2.85377
3.18 2.85457
3.19 2.85537
3.2 2.85617
3.21 2.85696
3.22 2.85774
3.23 2.85852
3.24 2.85929
3.25 2.86006
3.26 2.86082
3.27 2.86158
3.28 2.86233
3.29 2.86308
3.3 2.86382
3.31 2.86455
3.32 2.86528
3.33 2.86601
3.34 2.86673
3.35 2.86744
3.36 2.86815
3.37 2.86886
3.38 2.86956
3.39 2.87025
3.4 2.87094
3.41 2.87162
3.42 2.8723
3.43 2.87297
3.44 2.87364
3.45 2.87431
3.46 2.87496
3.47 2.87562
3.48 2.87627
3.49 2.87691
3.5 2.87755
3.51 2.87818
3.52 2.87881
3.53 2.87943
3.54 2.88005
3.55 2.88067
3.56 2.88128
3.57 2.88188
3.58 2.88248
3.59 2.88307
3.6 2.88366
3.61 2.88425
3.62 2.88483
3.63 2.8854
3.64 2.88597
3.65 2.88654
3.66 2.8871
3.67 2.88766
3.68 2.88821
3.69 2.88876
3.7 2.8893
3.71 2.88984
3.72 2.89037
3.73 2.8909
3.74 2.89142
3.75 2.89194
3.76 2.89246
3.77 2.89297
3.78 2.89347
3.79 2.89397
3.8 2.89447
3.81 2.89496
3.82 2.89545
3.83 2.89593
3.84 2.89641
3.85 2.89688
3.86 2.89735
3.87 2.89782
3.88 2.89828
3.89 2.89873
3.9 2.89919
3.91 2.89963
3.92 2.90008
3.93 2.90051
3.94 2.90095
3.95 2.90138
3.96 2.9018
3.97 2.90222
3.98 2.90264
3.99 2.90305
4 2.90346
4.01 2.90386
4.02 2.90426
4.03 2.90466
4.04 2.90505
4.05 2.90543
4.06 2.90582
4.07 2.90619
4.08 2.90657
4.09 2.90694
4.1 2.9073
4.11 2.90766
4.12 2.90802
4.13 2.90837
4.14 2.90872
4.15 2.90906
4.16 2.9094
4.17 2.90973
4.18 2.91007
4.19 2.91039
4.2 2.91071
4.21 2.91103
4.22 2.91135
4.23 2.91166
4.24 2.91196
4.25 2.91226
4.26 2.91256
4.27 2.91286
4.28 2.91315
4.29 2.91343
4.3 2.91371
4.31 2.91399
4.32 2.91426
4.33 2.91453
4.34 2.91479
4.35 2.91506
4.36 2.91531
4.37 2.91556
4.38 2.91581
4.39 2.91606
4.4 2.9163
4.41 2.91653
4.42 2.91676
4.43 2.91699
4.44 2.91722
4.45 2.91744
4.46 2.91765
4.47 2.91786
4.48 2.91807
4.49 2.91828
4.5 2.91847
4.51 2.91867
4.52 2.91886
4.53 2.91905
4.54 2.91923
4.55 2.91941
4.56 2.91959
4.57 2.91976
4.58 2.91993
4.59 2.92009
4.6 2.92025
4.61 2.92041
4.62 2.92056
4.63 2.92071
4.64 2.92085
4.65 2.92099
4.66 2.92113
4.67 2.92126
4.68 2.92139
4.69 2.92151
4.7 2.92163
4.71 2.92175
4.72 2.92186
4.73 2.92197
4.74 2.92207
4.75 2.92217
4.76 2.92227
4.77 2.92236
4.78 2.92245
4.79 2.92253
4.8 2.92261
4.81 2.92269
4.82 2.92276
4.83 2.92283
4.84 2.92289
4.85 2.92296
4.86 2.92301
4.87 2.92307
4.88 2.92311
4.89 2.92316
4.9 2.9232
4.91 2.92324
4.92 2.92327
4.93 2.9233
4.94 2.92333
4.95 2.92335
4.96 2.92337
4.97 2.92338
4.98 2.92339
4.99 2.92339
5 2.9234
5.01 2.92339
5.02 2.92339
5.03 2.92338
5.04 2.92337
5.05 2.92335
5.06 2.92333
5.07 2.9233
5.08 2.92327
5.09 2.92324
5.1 2.9232
5.11 2.92316
5.12 2.92311
5.13 2.92307
5.14 2.92301
5.15 2.92296
5.16 2.92289
5.17 2.92283
