1 6.44818
1.01 6.45328
1.02 6.45833
1.03 6.46332
1.04 6.46827
1.05 6.47318
1.06 6.47803
1.07 6.48284
1.08 6.4876
1.09 6.49232
1.1 6.497
1.11 6.50163
1.12 6.50623
1.13 6.51078
1.14 6.51529
1.15 6.51976
1.16 6.52419
1.17 6.52858
1.18 6.53293
1.19 6.53725
1.2 6.54153
1.21 6.54578
1.22 6.54999
1.23 6.55416
1.24 6.55831
1.25 6.56241
1.26 6.56649
1.27 6.57053
1.28 6.57454
1.29 6.57852
1.3 6.58246
1.31 6.58638
1.32 6.59027
1.33 6.59412
1.34 6.59795
1.35 6.60175
1.36 6.60552
1.37 6.60926
1.38 6.61298
1.39 6.61666
1.4 6.62032
1.41 6.62396
1.42 6.62757
1.43 6.63115
1.44 6.63471
1.45 6.63824
1.46 6.64174
1.47 6.64523
1.48 6.64869
1.49 6.65212
1.5 6.65553
1.51 6.65892
1.52 6.66229
1.53 6.66563
1.54 6.66895
1.55 6.67225
1.56 6.67553
1.57 6.67879
1.58 6.68203
1.59 6.68524
1.6 6.68843
1.61 6.69161
1.62 6.69476
1.63 6.6979
1.64 6.70101
1.65 6.70411
1.66 6.70718
1.67 6.71024
1.68 6.71328
1.69 6.7163
1.7 6.7193
1.71 6.72229
1.72 6.72525
1.73 6.7282
1.74 6.73113
1.75 6.73405
1.76 6.73695
1.77 6.73983
1.78 6.74269
1.79 6.74554
1.8 6.74837
1.81 6.75119
1.82 6.75398
1.83 6.75677
1.84 6.75954
1.85 6.76229
1.86 6.76503
1.87 6.76775
1.88 6.77046
1.89 6.77315
1.9 6.77583
1.91 6.77849
1.92 6.78114
1.93 6.78378
1.94 6.7864
1.95 6.78901
1.96 6.7916
1.97 6.79418
1.98 6.79675
1.99 6.7993
2 6.80184
2.01 6.80437
2.02 6.80688
2.03 6.80938
2.04 6.81187
2.05 6.81435
2.06 6.81681
2.07 6.81926
2.08 6.8217
2.09 6.82413
2.1 6.82655
2.11 6.82895
2.12 6.83134
2.13 6.83372
2.14 6.83609
2.15 6.83845
2.16 6.84079
2.17 6.84313
2.18 6.84545
2.19 6.84777
2.2 6.85007
2.21 6.85236
2.22 6.85464
2.23 6.85691
2.24 6.85917
2.25 6.86141
2.26 6.86365
2.27 6.86588
2.28 6.8681
2.29 6.87031
2.3 6.8725
2.31 6.87469
2.32 6.87687
2.33 6.87904
2.34 6.8812
2.35 6.88335
2.36 6.88548
2.37 6.88761
2.38 6.88974
2.39 6.89185
2.4 6.89395
2.41 6.89604
2.42 6.89813
2.43 6.9002
2.44 6.90227
2.45 6.90432
2.46 6.90637
2.47 6.90841
2.48 6.91044
2.49 6.91247
2.5 6.91448
2.51 6.91649
2.52 6.91848
2.53 6.92047
2.54 6.92245
2.55 6.92443
2.56 6.92639
2.57 6.92835
2.58 6.9303
2.59 6.93224
2.6 6.93417
2.61 6.9361
2.62 6.93801
2.63 6.93992
2.64 6.94182
2.65 6.94372
2.66 6.94561
2.67 6.94749
2.68 6.94936
2.69 6.95122
2.7 6.95308
2.71 6.95493
2.72 6.95677
2.73 6.95861
2.74 6.96044
2.75 6.96226
2.76 6.96407
2.77 6.96588
2.78 6.96768
2.79 6.96948
2.8 6.97126
2.81 6.97304
2.82 6.97482
2.83 6.97658
2.84 6.97835
2.85 6.9801
2.86 6.98185
2.87 6.98359
2.88 6.98532
2.89 6.98705
2.9 6.98877
2.91 6.99049
2.92 6.9922
2.93 6.9939
2.94 6.9956
2.95 6.99729
2.96 6.99897
2.97 7.00065
2.98 7.00232
2.99 7.00399
3 7.00565
3.01 7.0073
3.02 7.00895
3.03 7.0106
3.04 7.01223
3.05 7.01386
3.06 7.01549
3.07 7.01711
3.08 7.01872
3.09 7.02033
3.1 7.02194
3.11 7.02353
3.12 7.02513
3.13 7.02671
3.14 7.02829
3.15 7.02987
3.16 7.03144
3.17 7.033
3.18 7.03456
3.19 7.03612
3.2 7.03767
3.21 7.03921
3.22 7.04075
3.23 7.04228
3.24 7.04381
3.25 7.04534
3.26 7.04685
