1 8.32095
1.01 8.32673
1.02 8.33246
1.03 8.33812
1.04 8.34374
1.05 8.3493
1.06 8.3548
1.07 8.36026
1.08 8.36566
1.09 8.37101
1.1 8.37632
1.11 8.38157
1.12 8.38678
1.13 8.39194
1.14 8.39706
1.15 8.40213
1.16 8.40716
1.17 8.41214
1.18 8.41708
1.19 8.42198
1.2 8.42684
1.21 8.43165
1.22 8.43643
1.23 8.44117
1.24 8.44587
1.25 8.45053
1.26 8.45516
1.27 8.45974
1.28 8.46429
1.29 8.46881
1.3 8.47329
1.31 8.47774
1.32 8.48215
1.33 8.48653
1.34 8.49087
1.35 8.49518
1.36 8.49946
1.37 8.50371
1.38 8.50793
1.39 8.51212
1.4 8.51627
1.41 8.5204
1.42 8.5245
1.43 8.52857
1.44 8.53261
1.45 8.53662
1.46 8.5406
1.47 8.54456
1.48 8.54849
1.49 8.55239
1.5 8.55627
1.51 8.56012
1.52 8.56394
1.53 8.56774
1.54 8.57152
1.55 8.57527
1.56 8.57899
1.57 8.5827
1.58 8.58637
1.59 8.59003
1.6 8.59366
1.61 8.59727
1.62 8.60085
1.63 8.60442
1.64 8.60796
1.65 8.61148
1.66 8.61497
1.67 8.61845
1.68 8.62191
1.69 8.62534
1.7 8.62876
1.71 8.63215
1.72 8.63553
1.73 8.63888
1.74 8.64222
1.75 8.64553
1.76 8.64883
1.77 8.6521
1.78 8.65536
1.79 8.6586
1.8 8.66183
1.81 8.66503
1.82 8.66822
1.83 8.67138
1.84 8.67453
1.85 8.67767
1.86 8.68078
1.87 8.68388
1.88 8.68697
1.89 8.69003
1.9 8.69308
1.91 8.69612
1.92 8.69913
1.93 8.70213
1.94 8.70512
1.95 8.70809
1.96 8.71105
1.97 8.71398
1.98 8.71691
1.99 8.71982
2 8.72271
2.01 8.72559
2.02 8.72846
2.03 8.73131
2.04 8.73414
2.05 8.73697
2.06 8.73978
2.07 8.74257
2.08 8.74535
2.09 8.74812
2.1 8.75087
2.11 8.75361
2.12 8.75634
2.13 8.75906
2.14 8.76176
2.15 8.76445
2.16 8.76712
2.17 8.76978
2.18 8.77243
2.19 8.77507
2.2 8.7777
2.21 8.78031
2.22 8.78292
2.23 8.78551
2.24 8.78808
2.25 8.79065
2.26 8.7932
2.27 8.79575
2.28 8.79828
2.29 8.8008
2.3 8.80331
2.31 8.80581
2.32 8.8083
2.33 8.81077
2.34 8.81324
2.35 8.81569
2.36 8.81814
2.37 8.82057
2.38 8.82299
2.39 8.8254
2.4 8.82781
2.41 8.8302
2.42 8.83258
2.43 8.83495
2.44 8.83731
2.45 8.83967
2.46 8.84201
2.47 8.84434
2.48 8.84666
2.49 8.84898
2.5 8.85128
2.51 8.85357
2.52 8.85586
2.53 8.85813
2.54 8.8604
2.55 8.86266
2.56 8.86491
2.57 8.86714
2.58 8.86937
2.59 8.8716
2.6 8.87381
2.61 8.87601
2.62 8.87821
2.63 8.88039
2.64 8.88257
2.65 8.88474
2.66 8.8869
2.67 8.88905
2.68 8.8912
2.69 8.89334
2.7 8.89546
2.71 8.89758
2.72 8.89969
2.73 8.9018
2.74 8.90389
2.75 8.90598
2.76 8.90806
2.77 8.91014
2.78 8.9122
2.79 8.91426
2.8 8.91631
2.81 8.91835
2.82 8.92038
2.83 8.92241
2.84 8.92443
2.85 8.92644
2.86 8.92845
2.87 8.93044
2.88 8.93243
2.89 8.93442
2.9 8.93639
2.91 8.93836
2.92 8.94033
2.93 8.94228
2.94 8.94423
2.95 8.94617
2.96 8.94811
2.97 8.95003
2.98 8.95196
2.99 8.95387
3 8.95578
3.01 8.95768
3.02 8.95957
3.03 8.96146
3.04 8.96334
3.05 8.96522
3.06 8.96709
3.07 8.96895
3.08 8.97081
3.09 8.97266
3.1 8.9745
3.11 8.97634
3.12 8.97817
3.13 8.98
3.14 8.98182
3.15 8.98363
3.16 8.98544
3.17 8.98724
3.18 8.98903
3.19 8.99082
3.2 8.99261
3.21 8.99439
3.22 8.99616
3.23 8.99792
3.24 8.99969
3.25 9.00144
3.26 9.00319
3.27 9.00493
3.28 9.00667
3.29 9.00841
3.3 9.01013
3.31 9.01185
3.32 9.01357
3.33 9.01528
3.34 9.01699
3.35 9.01869
3.36 9.02038
3.37 9.02207
3.38 9.02376
3.39 9.02544
3.4 9.02711
3.41 9.02878
3.42 9.03044
3.43 9.0321
3.44 9.03376
3.45 9.0354
3.46 9.03705
3.47 9.03869
3.48 9.04032
3.49 9.04195
3.5 9.04357
3.51 9.04519
3.52 9.04681
3.53 9.04841
3.54 9.05002
3.55 9.05162
3.56 9.05321
3.57 9.0548
3.58 9.05639
3.59 9.05797
3.6 9.05955
3.61 9.06112
3.62 9.06269
3.63 9.06425
3.64 9.06581
3.65 9.06736
3.66 9.06891
3.67 9.07045
3.68 9.07199
3.69 9.07353
3.7 9.07506
3.71 9.07659
3.72 9.07811
3.73 9.07963
3.74 9.08114
3.75 9.08265
3.76 9.08416
3.77 9.08566
3.78 9.08715
3.79 9.08865
3.8 9.09013
3.81 9.09162
3.82 9.0931
3.83 9.09458
3.84 9.09605
3.85 9.09751
3.86 9.09898
3.87 9.10044
3.88 9.10189
3.89 9.10335
3.9 9.10479
3.91 9.10624
3.92 9.10768
3.93 9.10911
3.94 9.11055
3.95 9.11197
3.96 9.1134
3.97 9.11482
3.98 9.11624
3.99 9.11765
4 9.11906
4.01 9.12046
4.02 9.12187
4.03 9.12326
4.04 9.12466
4.05 9.12605
4.06 9.12744
4.07 9.12882
4.08 9.1302
4.09 9.13157
4.1 9.13295
4.11 9.13432
4.12 9.13568
4.13 9.13704
4.14 9.1384
4.15 9.13976
4.16 9.14111
4.17 9.14245
4.18 9.1438
4.19 9.14514
4.2 9.14648
4.21 9.14781
4.22 9.14914
4.23 9.15047
4.24 9.15179
4.25 9.15311
4.26 9.15443
4.27 9.15574
4.28 9.15705
4.29 9.15836
4.3 9.15966
4.31 9.16096
4.32 9.16226
4.33 9.16356
4.34 9.16485
4.35 9.16613
4.36 9.16742
4.37 9.1687
4.38 9.16998
4.39 9.17125
4.4 9.17252
4.41 9.17379
4.42 9.17506
4.43 9.17632
4.44 9.17758
4.45 9.17883
4.46 9.18009
4.47 9.18134
4.48 9.18259
4.49 9.18383
4.5 9.18507
4.51 9.18631
4.52 9.18754
4.53 9.18878
4.54 9.19
4.55 9.19123
4.56 9.19245
4.57 9.19367
4.58 9.19489
4.59 9.19611
4.6 9.19732
4.61 9.19853
4.62 9.19973
4.63 9.20093
4.64 9.20213
4.65 9.20333
4.66 9.20453
4.67 9.20572
4.68 9.20691
4.69 9.20809
4.7 9.20928
4.71 9.21046
4.72 9.21164
4.73 9.21281
4.74 9.21398
4.75 9.21515
4.76 9.21632
4.77 9.21748
4.78 9.21865
4.79 9.2198
4.8 9.22096
4.81 9.22211
4.82 9.22326
4.83 9.22441
4.84 9.22556
4.85 9.2267
4.86 9.22784
4.87 9.22898
4.88 9.23012
4.89 9.23125
4.9 9.23238
4.91 9.23351
4.92 9.23463
4.93 9.23575
4.94 9.23687
4.95 9.23799
4.96 9.23911
4.97 9.24022
4.98 9.24133
4.99 9.24244
5 9.24354
5.01 9.24465
5.02 9.24575
5.03 9.24684
5.04 9.24794
5.05 9.24903
5.06 9.25012
5.07 9.25121
5.08 9.2523
5.09 9.25338
5.1 9.25446
5.11 9.25554
5.12 9.25662
5.13 9.25769
5.14 9.25876
5.15 9.25983
5.16 9.2609
5.17 9.26196
5.18 9.26302
5.19 9.26408
5.2 9.26514
5.21 9.2662
5.22 9.26725
5.23 9.2683
5.24 9.26935
5.25 9.2704
5.26 9.27144
5.27 9.27248
5.28 9.27352
5.29 9.27456
5.3 9.2756
5.31 9.27663
5.32 9.27766
5.33 9.27869
5.34 9.27972
5.35 9.28074
5.36 9.28176
5.37 9.28278
5.38 9.2838
5.39 9.28482
5.4 9.28583
5.41 9.28684
5.42 9.28785
5.43 9.28886
5.44 9.28987
5.45 9.29087
5.46 9.29187
5.47 9.29287
5.48 9.29387
5.49 9.29486
5.5 9.29585
5.51 9.29685
5.52 9.29783
5.53 9.29882
5.54 9.29981
5.55 9.30079
5.56 9.30177
5.57 9.30275
5.58 9.30372
5.59 9.3047
5.6 9.30567
5.61 9.30664
5.62 9.30761
5.63 9.30858
5.64 9.30954
5.65 9.31051
5.66 9.31147
5.67 9.31243
5.68 9.31338
5.69 9.31434
5.7 9.31529
5.71 9.31624
5.72 9.31719
5.73 9.31814
5.74 9.31909
5.75 9.32003
5.76 9.32097
5.77 9.32191
5.78 9.32285
5.79 9.32378
5.8 9.32472
5.81 9.32565
5.82 9.32658
5.83 9.32751
5.84 9.32844
5.85 9.32936
5.86 9.33029
5.87 9.33121
5.88 9.33213
5.89 9.33305
5.9 9.33396
5.91 9.33488
