1 3.28748
1.01 3.29176
1.02 3.296
1.03 3.3002
1.04 3.30436
1.05 3.30847
1.06 3.31255
1.07 3.31658
1.08 3.32058
1.09 3.32454
1.1 3.32846
1.11 3.33234
1.12 3.33619
1.13 3.34
1.14 3.34377
1.15 3.34751
1.16 3.35122
1.17 3.3549
1.18 3.35854
1.19 3.36215
1.2 3.36572
1.21 3.36927
1.22 3.37279
1.23 3.37627
1.24 3.37973
1.25 3.38315
1.26 3.38655
1.27 3.38992
1.28 3.39326
1.29 3.39658
1.3 3.39987
1.31 3.40313
1.32 3.40636
1.33 3.40957
1.34 3.41275
1.35 3.41591
1.36 3.41904
1.37 3.42215
1.38 3.42523
1.39 3.42829
1.4 3.43133
1.41 3.43435
1.42 3.43734
1.43 3.44031
1.44 3.44325
1.45 3.44618
1.46 3.44908
1.47 3.45196
1.48 3.45482
1.49 3.45766
1.5 3.46048
1.51 3.46328
1.52 3.46606
1.53 3.46882
1.54 3.47156
1.55 3.47428
1.56 3.47698
1.57 3.47967
1.58 3.48233
1.59 3.48498
1.6 3.48761
1.61 3.49022
1.62 3.49281
1.63 3.49538
1.64 3.49794
1.65 3.50048
1.66 3.50301
1.67 3.50552
1.68 3.50801
1.69 3.51048
1.7 3.51294
1.71 3.51538
1.72 3.51781
1.73 3.52022
1.74 3.52262
1.75 3.525
1.76 3.52736
1.77 3.52972
1.78 3.53205
1.79 3.53437
1.8 3.53668
1.81 3.53897
1.82 3.54125
1.83 3.54352
1.84 3.54577
1.85 3.548
1.86 3.55023
1.87 3.55244
1.88 3.55464
1.89 3.55682
1.9 3.55899
1.91 3.56115
1.92 3.56329
1.93 3.56542
1.94 3.56754
1.95 3.56965
1.96 3.57175
1.97 3.57383
1.98 3.5759
1.99 3.57796
2 3.58001
2.01 3.58204
2.02 3.58407
2.03 3.58608
2.04 3.58808
2.05 3.59007
2.06 3.59205
2.07 3.59402
2.08 3.59597
2.09 3.59792
2.1 3.59985
2.11 3.60178
2.12 3.60369
2.13 3.60559
2.14 3.60749
2.15 3.60937
2.16 3.61124
