1 6.05017
1.01 6.05518
1.02 6.06014
1.03 6.06506
1.04 6.06992
1.05 6.07474
1.06 6.07951
1.07 6.08424
1.08 6.08892
1.09 6.09356
1.1 6.09815
1.11 6.10271
1.12 6.10722
1.13 6.11169
1.14 6.11613
1.15 6.12052
1.16 6.12487
1.17 6.12919
1.18 6.13347
1.19 6.13772
1.2 6.14192
1.21 6.14609
1.22 6.15023
1.23 6.15434
1.24 6.1584
1.25 6.16244
1.26 6.16644
1.27 6.17042
1.28 6.17436
1.29 6.17827
1.3 6.18214
1.31 6.18599
1.32 6.18981
1.33 6.1936
1.34 6.19736
1.35 6.20109
1.36 6.2048
1.37 6.20847
1.38 6.21212
1.39 6.21575
1.4 6.21934
1.41 6.22291
1.42 6.22646
1.43 6.22998
1.44 6.23347
1.45 6.23694
1.46 6.24039
1.47 6.24381
1.48 6.24721
1.49 6.25058
1.5 6.25393
1.51 6.25726
1.52 6.26057
1.53 6.26385
1.54 6.26711
1.55 6.27036
1.56 6.27358
1.57 6.27677
1.58 6.27995
1.59 6.28311
1.6 6.28625
1.61 6.28936
1.62 6.29246
1.63 6.29554
1.64 6.2986
1.65 6.30164
1.66 6.30466
1.67 6.30766
1.68 6.31065
1.69 6.31361
1.7 6.31656
1.71 6.31949
1.72 6.3224
1.73 6.3253
1.74 6.32818
1.75 6.33104
1.76 6.33389
1.77 6.33671
1.78 6.33953
1.79 6.34232
1.8 6.3451
1.81 6.34786
1.82 6.35061
1.83 6.35335
1.84 6.35606
1.85 6.35877
1.86 6.36145
1.87 6.36413
1.88 6.36678
1.89 6.36943
1.9 6.37206
1.91 6.37467
1.92 6.37727
1.93 6.37986
1.94 6.38243
1.95 6.38499
1.96 6.38754
1.97 6.39007
1.98 6.39259
1.99 6.39509
2 6.39759
2.01 6.40007
2.02 6.40253
2.03 6.40499
2.04 6.40743
2.05 6.40986
2.06 6.41228
2.07 6.41468
2.08 6.41708
2.09 6.41946
2.1 6.42183
2.11 6.42419
2.12 6.42653
2.13 6.42887
2.14 6.43119
2.15 6.4335
2.16 6.4358
2.17 6.4381
2.18 6.44037
2.19 6.44264
2.2 6.4449
2.21 6.44715
2.22 6.44938
2.23 6.45161
2.24 6.45383
2.25 6.45603
2.26 6.45823
2.27 6.46041
2.28 6.46259
2.29 6.46475
2.3 6.46691
2.31 6.46905
2.32 6.47119
2.33 6.47331
2.34 6.47543
2.35 6.47754
2.36 6.47963
2.37 6.48172
2.38 6.4838
2.39 6.48587
2.4 6.48793
2.41 6.48998
2.42 6.49203
2.43 6.49406
2.44 6.49609
2.45 6.4981
2.46 6.50011
2.47 6.50211
2.48 6.5041
2.49 6.50608
2.5 6.50806
2.51 6.51002
2.52 6.51198
2.53 6.51393
2.54 6.51587
2.55 6.5178
2.56 6.51973
2.57 6.52165
2.58 6.52356
2.59 6.52546
2.6 6.52735
2.61 6.52924
2.62 6.53112
2.63 6.53299
2.64 6.53485
2.65 6.53671
2.66 6.53856
2.67 6.5404
2.68 6.54223
2.69 6.54406
2.7 6.54588
2.71 6.54769
2.72 6.54949
2.73 6.55129
2.74 6.55308
2.75 6.55487
2.76 6.55664
2.77 6.55841
2.78 6.56018
2.79 6.56193
2.8 6.56368
2.81 6.56543
2.82 6.56716
2.83 6.56889
2.84 6.57062
2.85 6.57234
2.86 6.57405
2.87 6.57575
2.88 6.57745
2.89 6.57914
2.9 6.58082
2.91 6.5825
2.92 6.58418
2.93 6.58584
2.94 6.5875
2.95 6.58916
2.96 6.59081
2.97 6.59245
2.98 6.59409
2.99 6.59572
3 6.59734
3.01 6.59896
3.02 6.60057
3.03 6.60218
3.04 6.60378
3.05 6.60538
3.06 6.60697
3.07 6.60855
3.08 6.61013
3.09 6.61171
3.1 6.61328
3.11 6.61484
3.12 6.6164
3.13 6.61795
3.14 6.61949
3.15 6.62103
3.16 6.62257
3.17 6.6241
3.18 6.62563
3.19 6.62715
3.2 6.62866
3.21 6.63017
3.22 6.63167
3.23 6.63317
3.24 6.63467
3.25 6.63616
3.26 6.63764
3.27 6.63912
3.28 6.6406
3.29 6.64206
3.3 6.64353
3.31 6.64499
3.32 6.64644
3.33 6.64789
3.34 6.64934
3.35 6.65078
3.36 6.65222
3.37 6.65365
3.38 6.65507
3.39 6.65649
3.4 6.65791
3.41 6.65932
3.42 6.66073
3.43 6.66214
3.44 6.66353
3.45 6.66493
3.46 6.66632
3.47 6.6677
3.48 6.66909
3.49 6.67046
3.5 6.67183
3.51 6.6732
3.52 6.67457
3.53 6.67593
3.54 6.67728
3.55 6.67863
3.56 6.67998
3.57 6.68132
3.58 6.68266
3.59 6.68399
3.6 6.68532
3.61 6.68665
3.62 6.68797
3.63 6.68929
3.64 6.6906
3.65 6.69191
3.66 6.69322
3.67 6.69452
3.68 6.69581
3.69 6.69711
3.7 6.6984
3.71 6.69968
3.72 6.70097
3.73 6.70224
3.74 6.70352
3.75 6.70479
3.76 6.70605
3.77 6.70732
3.78 6.70858
3.79 6.70983
3.8 6.71108
3.81 6.71233
3.82 6.71357
3.83 6.71481
3.84 6.71605
3.85 6.71728
3.86 6.71851
3.87 6.71974
3.88 6.72096
3.89 6.72218
3.9 6.72339
3.91 6.7246
3.92 6.72581
3.93 6.72702
3.94 6.72822
3.95 6.72941
3.96 6.73061
3.97 6.7318
3.98 6.73299
3.99 6.73417
4 6.73535
4.01 6.73653
4.02 6.7377
4.03 6.73887
4.04 6.74004
4.05 6.7412
4.06 6.74236
4.07 6.74352
4.08 6.74467
4.09 6.74582
4.1 6.74697
4.11 6.74811
4.12 6.74925
4.13 6.75039
4.14 6.75152
4.15 6.75265
4.16 6.75378
4.17 6.75491
4.18 6.75603
4.19 6.75715
4.2 6.75826
4.21 6.75938
4.22 6.76048
4.23 6.76159
4.24 6.76269
4.25 6.76379
4.26 6.76489
4.27 6.76598
4.28 6.76708
4.29 6.76816
4.3 6.76925
4.31 6.77033
4.32 6.77141
4.33 6.77249
4.34 6.77356
4.35 6.77463
4.36 6.7757
4.37 6.77676
4.38 6.77782
4.39 6.77888
4.4 6.77994
4.41 6.78099
4.42 6.78204
4.43 6.78309
4.44 6.78414
4.45 6.78518
4.46 6.78622
4.47 6.78725
4.48 6.78829
4.49 6.78932
4.5 6.79035
4.51 6.79137
4.52 6.79239
4.53 6.79341
4.54 6.79443
4.55 6.79545
4.56 6.79646
4.57 6.79747
4.58 6.79847
4.59 6.79948
4.6 6.80048
4.61 6.80148
4.62 6.80248
4.63 6.80347
4.64 6.80446
4.65 6.80545
4.66 6.80643
4.67 6.80742
4.68 6.8084
4.69 6.80938
4.7 6.81035
4.71 6.81133
4.72 6.8123
4.73 6.81327
4.74 6.81423
4.75 6.81519
4.76 6.81616
4.77 6.81711
4.78 6.81807
4.79 6.81902
4.8 6.81997
4.81 6.82092
4.82 6.82187
4.83 6.82281
4.84 6.82375
4.85 6.82469
4.86 6.82563
4.87 6.82657
4.88 6.8275
4.89 6.82843
4.9 6.82935
4.91 6.83028
4.92 6.8312
4.93 6.83212
4.94 6.83304
4.95 6.83396
4.96 6.83487
4.97 6.83578
4.98 6.83669
4.99 6.8376
5 6.8385
5.01 6.8394
5.02 6.8403
5.03 6.8412
5.04 6.84209
5.05 6.84299
5.06 6.84388
5.07 6.84477
5.08 6.84565
5.09 6.84654
5.1 6.84742
5.11 6.8483
5.12 6.84918
5.13 6.85005
5.14 6.85093
5.15 6.8518
5.16 6.85267
5.17 6.85354
5.18 6.8544
5.19 6.85526
5.2 6.85612
5.21 6.85698
5.22 6.85784
5.23 6.85869
5.24 6.85955
5.25 6.8604
5.26 6.86125
5.27 6.86209
5.28 6.86294
5.29 6.86378
5.3 6.86462
5.31 6.86546
5.32 6.86629
5.33 6.86713
5.34 6.86796
5.35 6.86879
5.36 6.86962
5.37 6.87044
5.38 6.87127
5.39 6.87209
5.4 6.87291
5.41 6.87373
5.42 6.87454
5.43 6.87536
5.44 6.87617
5.45 6.87698
5.46 6.87779
5.47 6.8786
5.48 6.8794
5.49 6.8802
5.5 6.881
5.51 6.8818
5.52 6.8826
5.53 6.8834
5.54 6.88419
5.55 6.88498
5.56 6.88577
5.57 6.88656
5.58 6.88734
5.59 6.88813
5.6 6.88891
5.61 6.88969
5.62 6.89047
5.63 6.89124
5.64 6.89202
5.65 6.89279
5.66 6.89356
5.67 6.89433
5.68 6.8951
5.69 6.89587
5.7 6.89663
5.71 6.89739
5.72 6.89815
5.73 6.89891
5.74 6.89967
5.75 6.90042
5.76 6.90117
5.77 6.90193
5.78 6.90268
5.79 6.90342
5.8 6.90417
5.81 6.90491
5.82 6.90566
5.83 6.9064
5.84 6.90714
5.85 6.90788
5.86 6.90861
5.87 6.90935
5.88 6.91008
5.89 6.91081
5.9 6.91154
5.91 6.91227
5.92 6.91299
5.93 6.91372
5.94 6.91444
5.95 6.91516
5.96 6.91588
5.97 6.9166
5.98 6.91731
5.99 6.91802
6 6.91874
6.01 6.91945
6.02 6.92016
6.03 6.92087
6.04 6.92157
6.05 6.92228
6.06 6.92298
6.07 6.92368
6.08 6.92438
6.09 6.92508
6.1 6.92577
6.11 6.92647
6.12 6.92716
6.13 6.92785
6.14 6.92854
6.15 6.92923
6.16 6.92992
6.17 6.9306
6.18 6.93129
6.19 6.93197
6.2 6.93265
6.21 6.93333
6.22 6.93401
6.23 6.93468
6.24 6.93536
6.25 6.93603
6.26 6.9367
6.27 6.93737
6.28 6.93804
6.29 6.9387
6.3 6.93937
6.31 6.94003
6.32 6.9407
6.33 6.94136
6.34 6.94202
6.35 6.94267
6.36 6.94333
6.37 6.94398
6.38 6.94464
6.39 6.94529
6.4 6.94594
6.41 6.94659
6.42 6.94724
6.43 6.94788
6.44 6.94853
6.45 6.94917
6.46 6.94981
6.47 6.95045
6.48 6.95109
6.49 6.95173
6.5 6.95236
6.51 6.953
6.52 6.95363
6.53 6.95426
6.54 6.95489
6.55 6.95552
6.56 6.95615
6.57 6.95677
6.58 6.9574
6.59 6.95802
6.6 6.95864
6.61 6.95926
6.62 6.95988
6.63 6.9605
6.64 6.96112
6.65 6.96173
6.66 6.96234
6.67 6.96295
6.68 6.96357
6.69 6.96417
6.7 6.96478
6.71 6.96539
6.72 6.96599
6.73 6.9666
6.74 6.9672
6.75 6.9678
6.76 6.9684
6.77 6.969
6.78 6.9696
6.79 6.97019
6.8 6.97079
6.81 6.97138
6.82 6.97197
6.83 6.97256
6.84 6.97315
6.85 6.97374
6.86 6.97432
6.87 6.97491
6.88 6.97549
6.89 6.97607
6.9 6.97666
6.91 6.97723
6.92 6.97781
6.93 6.97839
6.94 6.97897
6.95 6.97954
6.96 6.98011
6.97 6.98069
6.98 6.98126
6.99 6.98183
7 6.98239
7.01 6.98296
7.02 6.98353
7.03 6.98409
7.04 6.98465
7.05 6.98522
7.06 6.98578
7.07 6.98634
7.08 6.98689
7.09 6.98745
7.1 6.98801
7.11 6.98856
7.12 6.98911
7.13 6.98967
7.14 6.99022
7.15 6.99077
7.16 6.99131
7.17 6.99186
7.18 6.99241
7.19 6.99295
7.2 6.99349
7.21 6.99404
7.22 6.99458
7.23 6.99512
7.24 6.99565
7.25 6.99619
7.26 6.99673
7.27 6.99726
7.28 6.9978
7.29 6.99833
7.3 6.99886
7.31 6.99939
7.32 6.99992
7.33 7.00045
7.34 7.00097
7.35 7.0015
7.36 7.00202
7.37 7.00254
7.38 7.00307
7.39 7.00359
7.4 7.00411
7.41 7.00462
7.42 7.00514
7.43 7.00566
7.44 7.00617
7.45 7.00669
7.46 7.0072
7.47 7.00771
7.48 7.00822
7.49 7.00873
7.5 7.00924
7.51 7.00974
7.52 7.01025
7.53 7.01075
7.54 7.01126
7.55 7.01176
7.56 7.01226
7.57 7.01276
7.58 7.01326
7.59 7.01375
7.6 7.01425
7.61 7.01475
7.62 7.01524
7.63 7.01573
7.64 7.01622
7.65 7.01672
7.66 7.01721
7.67 7.01769
7.68 7.01818
7.69 7.01867
7.7 7.01915
7.71 7.01964
7.72 7.02012
7.73 7.0206
7.74 7.02108
7.75 7.02156
7.76 7.02204
7.77 7.02252
7.78 7.023
7.79 7.02347
7.8 7.02395
7.81 7.02442
7.82 7.02489
7.83 7.02536
7.84 7.02583
7.85 7.0263
7.86 7.02677
7.87 7.02724
7.88 7.0277
7.89 7.02817
7.9 7.02863
7.91 7.02909
7.92 7.02955
7.93 7.03001
7.94 7.03047
7.95 7.03093
7.96 7.03139
7.97 7.03185
7.98 7.0323
7.99 7.03275
8 7.03321
8.01 7.03366
8.02 7.03411
8.03 7.03456
8.04 7.03501
8.05 7.03546
8.06 7.0359
8.07 7.03635
8.08 7.0368
8.09 7.03724
8.1 7.03768
8.11 7.03812
8.12 7.03856
8.13 7.039
8.14 7.03944
8.15 7.03988
8.16 7.04032
8.17 7.04075
8.18 7.04119
8.19 7.04162
8.2 7.04205
8.21 7.04249
8.22 7.04292
8.23 7.04335
8.24 7.04377
8.25 7.0442
8.26 7.04463
8.27 7.04505
8.28 7.04548
8.29 7.0459
8.3 7.04633
8.31 7.04675
8.32 7.04717
8.33 7.04759
8.34 7.04801
8.35 7.04842
8.36 7.04884
8.37 7.04926
8.38 7.04967
8.39 7.05008
8.4 7.0505
8.41 7.05091
8.42 7.05132
8.43 7.05173
8.44 7.05214
8.45 7.05255
8.46 7.05295
8.47 7.05336
8.48 7.05376
8.49 7.05417
8.5 7.05457
8.51 7.05497
8.52 7.05538
8.53 7.05578
8.54 7.05618
8.55 7.05657
8.56 7.05697
8.57 7.05737
8.58 7.05776
8.59 7.05816
8.6 7.05855
8.61 7.05894
8.62 7.05934
8.63 7.05973
8.64 7.06012
8.65 7.06051
8.66 7.06089
8.67 7.06128
8.68 7.06167
8.69 7.06205
8.7 7.06244
8.71 7.06282
8.72 7.0632
8.73 7.06358
8.74 7.06396
8.75 7.06434
8.76 7.06472
8.77 7.0651
8.78 7.06548
8.79 7.06585
8.8 7.06623
8.81 7.0666
8.82 7.06698
8.83 7.06735
8.84 7.06772
8.85 7.06809
8.86 7.06846
8.87 7.06883
8.88 7.0692
8.89 7.06956
8.9 7.06993
8.91 7.07029
8.92 7.07066
8.93 7.07102
8.94 7.07138
8.95 7.07175
8.96 7.07211
8.97 7.07247
8.98 7.07282
8.99 7.07318
9 7.07354
9.01 7.0739
9.02 7.07425
9.03 7.07461
9.04 7.07496
9.05 7.07531
9.06 7.07566
9.07 7.07601
9.08 7.07636
9.09 7.07671
9.1 7.07706
9.11 7.07741
9.12 7.07776
9.13 7.0781
9.14 7.07845
9.15 7.07879
9.16 7.07913
9.17 7.07947
9.18 7.07982
9.19 7.08016
9.2 7.0805
9.21 7.08083
9.22 7.08117
9.23 7.08151
9.24 7.08185
9.25 7.08218
9.26 7.08251
9.27 7.08285
9.28 7.08318
9.29 7.08351
9.3 7.08384
9.31 7.08417
9.32 7.0845
9.33 7.08483
9.34 7.08516
9.35 7.08549
9.36 7.08581
9.37 7.08614
9.38 7.08646
9.39 7.08678
9.4 7.08711
9.41 7.08743
9.42 7.08775
9.43 7.08807
9.44 7.08839
9.45 7.08871
9.46 7.08902
9.47 7.08934
9.48 7.08966
9.49 7.08997
9.5 7.09028
9.51 7.0906
9.52 7.09091
9.53 7.09122
9.54 7.09153
9.55 7.09184
9.56 7.09215
9.57 7.09246
9.58 7.09277
9.59 7.09307
9.6 7.09338
9.61 7.09368
9.62 7.09399
9.63 7.09429
9.64 7.09459
9.65 7.0949
9.66 7.0952
9.67 7.0955
9.68 7.0958
9.69 7.0961
9.7 7.09639
9.71 7.09669
9.72 7.09699
9.73 7.09728
9.74 7.09758
9.75 7.09787
9.76 7.09816
9.77 7.09845
9.78 7.09875
9.79 7.09904
9.8 7.09932
9.81 7.09961
9.82 7.0999
9.83 7.10019
9.84 7.10048
9.85 7.10076
9.86 7.10105
9.87 7.10133
9.88 7.10161
9.89 7.1019
9.9 7.10218
9.91 7.10246
9.92 7.10274
9.93 7.10302
9.94 7.1033
9.95 7.10357
9.96 7.10385
9.97 7.10413
9.98 7.1044
9.99 7.10468
10 7.10495
10.01 7.10522
10.02 7.10549
10.03 7.10577
10.04 7.10604
10.05 7.10631
10.06 7.10657
10.07 7.10684
10.08 7.10711
10.09 7.10738
10.1 7.10764
10.11 7.10791
10.12 7.10817
10.13 7.10844
10.14 7.1087
10.15 7.10896
10.16 7.10922
10.17 7.10948
10.18 7.10974
10.19 7.11
10.2 7.11026
10.21 7.11052
10.22 7.11077
10.23 7.11103
10.24 7.11128
10.25 7.11154
10.26 7.11179
10.27 7.11205
10.28 7.1123
10.29 7.11255
10.3 7.1128
10.31 7.11305
10.32 7.1133
10.33 7.11355
10.34 7.11379
10.35 7.11404
10.36 7.11429
10.37 7.11453
10.38 7.11478
10.39 7.11502
10.4 7.11526
10.41 7.1155
10.42 7.11575
10.43 7.11599
10.44 7.11623
10.45 7.11647
10.46 7.1167
10.47 7.11694
10.48 7.11718
10.49 7.11742
10.5 7.11765
10.51 7.11789
10.52 7.11812
10.53 7.11835
10.54 7.11859
10.55 7.11882
10.56 7.11905
10.57 7.11928
10.58 7.11951
10.59 7.11974
10.6 7.11996
10.61 7.12019
10.62 7.12042
10.63 7.12064
10.64 7.12087
10.65 7.12109
10.66 7.12132
10.67 7.12154
10.68 7.12176
10.69 7.12198
10.7 7.1222
10.71 7.12242
10.72 7.12264
10.73 7.12286
10.74 7.12308
10.75 7.1233
10.76 7.12351
10.77 7.12373
10.78 7.12394
10.79 7.12416
10.8 7.12437
10.81 7.12458
10.82 7.1248
10.83 7.12501
10.84 7.12522
10.85 7.12543
10.86 7.12564
10.87 7.12584
10.88 7.12605
10.89 7.12626
10.9 7.12646
10.91 7.12667
10.92 7.12687
10.93 7.12708
10.94 7.12728
10.95 7.12748
10.96 7.12769
10.97 7.12789
10.98 7.12809
10.99 7.12829
11 7.12849
11.01 7.12868
11.02 7.12888
11.03 7.12908
11.04 7.12927
11.05 7.12947
11.06 7.12966
11.07 7.12986
11.08 7.13005
11.09 7.13024
11.1 7.13044
11.11 7.13063
11.12 7.13082
11.13 7.13101
11.14 7.1312
11.15 7.13138
11.16 7.13157
11.17 7.13176
11.18 7.13195
11.19 7.13213
11.2 7.13232
11.21 7.1325
11.22 7.13268
11.23 7.13287
11.24 7.13305
11.25 7.13323
11.26 7.13341
11.27 7.13359
11.28 7.13377
11.29 7.13395
11.3 7.13412
11.31 7.1343
11.32 7.13448
11.33 7.13465
11.34 7.13483
11.35 7.135
11.36 7.13518
11.37 7.13535
11.38 7.13552
11.39 7.13569
11.4 7.13586
11.41 7.13603
11.42 7.1362
11.43 7.13637
11.44 7.13654
11.45 7.13671
11.46 7.13687
11.47 7.13704
11.48 7.1372
11.49 7.13737
11.5 7.13753
11.51 7.1377
11.52 7.13786
11.53 7.13802
11.54 7.13818
11.55 7.13834
11.56 7.1385
11.57 7.13866
11.58 7.13882
11.59 7.13898
11.6 7.13913
11.61 7.13929
11.62 7.13945
11.63 7.1396
11.64 7.13975
11.65 7.13991
11.66 7.14006
11.67 7.14021
11.68 7.14036
11.69 7.14052
11.7 7.14067
11.71 7.14082
11.72 7.14096
11.73 7.14111
11.74 7.14126
11.75 7.14141
11.76 7.14155
11.77 7.1417
11.78 7.14184
11.79 7.14199
11.8 7.14213
11.81 7.14227
