1 6.78316
1.01 6.7887
1.02 6.79419
1.03 6.79962
1.04 6.80499
1.05 6.81032
1.06 6.81559
1.07 6.82082
1.08 6.82599
1.09 6.83112
1.1 6.8362
1.11 6.84124
1.12 6.84622
1.13 6.85117
1.14 6.85607
1.15 6.86092
1.16 6.86574
1.17 6.87051
1.18 6.87524
1.19 6.87993
1.2 6.88459
1.21 6.8892
1.22 6.89377
1.23 6.89831
1.24 6.90281
1.25 6.90727
1.26 6.9117
1.27 6.91609
1.28 6.92045
1.29 6.92477
1.3 6.92906
1.31 6.93332
1.32 6.93754
1.33 6.94173
1.34 6.94589
1.35 6.95002
1.36 6.95412
1.37 6.95818
1.38 6.96222
1.39 6.96623
1.4 6.97021
1.41 6.97416
1.42 6.97808
1.43 6.98197
1.44 6.98584
1.45 6.98968
1.46 6.99349
1.47 6.99727
1.48 7.00103
1.49 7.00477
1.5 7.00848
1.51 7.01216
1.52 7.01582
1.53 7.01945
1.54 7.02306
1.55 7.02665
1.56 7.03021
1.57 7.03375
1.58 7.03727
1.59 7.04077
1.6 7.04424
1.61 7.04769
1.62 7.05112
1.63 7.05453
1.64 7.05791
1.65 7.06128
1.66 7.06462
1.67 7.06795
1.68 7.07125
1.69 7.07453
1.7 7.0778
1.71 7.08104
1.72 7.08427
1.73 7.08748
1.74 7.09066
1.75 7.09383
1.76 7.09698
1.77 7.10012
1.78 7.10323
1.79 7.10633
1.8 7.10941
1.81 7.11247
1.82 7.11551
1.83 7.11854
1.84 7.12155
1.85 7.12454
1.86 7.12752
1.87 7.13048
1.88 7.13343
1.89 7.13635
1.9 7.13927
1.91 7.14216
1.92 7.14505
1.93 7.14791
1.94 7.15076
1.95 7.1536
1.96 7.15642
1.97 7.15923
1.98 7.16202
1.99 7.1648
2 7.16756
2.01 7.17031
2.02 7.17305
2.03 7.17577
2.04 7.17847
2.05 7.18117
2.06 7.18385
2.07 7.18652
2.08 7.18917
2.09 7.19181
2.1 7.19444
2.11 7.19705
2.12 7.19966
2.13 7.20225
2.14 7.20482
2.15 7.20739
2.16 7.20994
2.17 7.21248
2.18 7.21501
2.19 7.21753
2.2 7.22003
2.21 7.22253
2.22 7.22501
2.23 7.22748
2.24 7.22994
2.25 7.23238
2.26 7.23482
2.27 7.23724
2.28 7.23966
2.29 7.24206
2.3 7.24445
2.31 7.24683
2.32 7.2492
2.33 7.25156
2.34 7.25391
2.35 7.25625
2.36 7.25858
2.37 7.2609
2.38 7.26321
2.39 7.26551
2.4 7.2678
2.41 7.27008
2.42 7.27234
2.43 7.2746
2.44 7.27685
2.45 7.27909
2.46 7.28132
2.47 7.28354
2.48 7.28576
2.49 7.28796
2.5 7.29015
2.51 7.29234
2.52 7.29451
2.53 7.29668
2.54 7.29884
2.55 7.30098
2.56 7.30312
2.57 7.30525
2.58 7.30738
2.59 7.30949
2.6 7.3116
2.61 7.31369
2.62 7.31578
2.63 7.31786
2.64 7.31993
2.65 7.322
2.66 7.32405
2.67 7.3261
2.68 7.32814
2.69 7.33017
2.7 7.3322
2.71 7.33421
2.72 7.33622
2.73 7.33822
2.74 7.34021
2.75 7.3422
2.76 7.34417
2.77 7.34614
2.78 7.34811
2.79 7.35006
2.8 7.35201
2.81 7.35395
2.82 7.35588
2.83 7.35781
2.84 7.35973
2.85 7.36164
2.86 7.36354
2.87 7.36544
2.88 7.36733
2.89 7.36922
2.9 7.37109
2.91 7.37296
2.92 7.37483
2.93 7.37668
2.94 7.37853
2.95 7.38037
2.96 7.38221
2.97 7.38404
2.98 7.38586
2.99 7.38768
3 7.38949
3.01 7.3913
3.02 7.39309
3.03 7.39489
3.04 7.39667
3.05 7.39845
3.06 7.40022
3.07 7.40199
3.08 7.40375
3.09 7.40551
3.1 7.40725
3.11 7.409
3.12 7.41073
3.13 7.41246
3.14 7.41419
3.15 7.41591
3.16 7.41762
3.17 7.41933
3.18 7.42103
3.19 7.42273
3.2 7.42442
3.21 7.4261
3.22 7.42778
3.23 7.42945
3.24 7.43112
3.25 7.43278
3.26 7.43444
3.27 7.43609
3.28 7.43774
3.29 7.43938
3.3 7.44101
3.31 7.44264
3.32 7.44427
3.33 7.44589
3.34 7.4475
3.35 7.44911
3.36 7.45071
3.37 7.45231
3.38 7.45391
3.39 7.4555
3.4 7.45708
3.41 7.45866
3.42 7.46023
3.43 7.4618
3.44 7.46336
3.45 7.46492
3.46 7.46648
3.47 7.46803
3.48 7.46957
3.49 7.47111
3.5 7.47264
3.51 7.47417
3.52 7.4757
3.53 7.47722
3.54 7.47874
