1 0.906669
2 1.31364
3 1.43783
4 1.48288
5 1.41504
6 1.404
7 1.21207
8 1.3906
9 1.36553
10 1.43232
11 1.33316
12 1.45086
13 1.41415
14 1.44719
15 1.31278
16 1.44881
17 1.41475
18 1.45668
19 1.33578
20 1.46165
21 1.42627
22 1.46281
23 1.33614
24 1.46461
25 1.42933
26 1.46701
27 1.3425
28 1.46888
29 1.4333
30 1.46985
31 1.34426
32 1.4709
33 1.43525
34 1.47186
35 1.34661
36 1.47271
37 1.43696
38 1.47328
39 1.34779
40 1.47383
41 1.43802
42 1.47429
43 1.34883
44 1.47471
45 1.43885
46 1.47502
47 1.3495
48 1.47531
49 1.43943
50 1.47555
51 1.35002
52 1.47577
53 1.43986
54 1.47593
55 1.35039
56 1.47609
57 1.44017
58 1.47622
59 1.35066
60 1.47633
61 1.4404
62 1.47643
63 1.35086
64 1.47651
65 1.44056
66 1.47658
67 1.35101
68 1.47664
69 1.44069
70 1.47669
71 1.35112
72 1.47674
73 1.44078
74 1.47678
75 1.3512
76 1.47681
77 1.44085
78 1.47684
79 1.35126
80 1.47687
81 1.4409
82 1.47689
83 1.35131
84 1.47691
85 1.44094
86 1.47693
87 1.35134
88 1.47694
89 1.44097
90 1.47695
91 1.35137
92 1.47696
93 1.441
94 1.47698
95 1.35139
96 1.47698
97 1.44101
98 1.47699
99 1.3514
100 1.47699
101 1.44102
102 1.477
103 1.35141
104 1.477
105 1.44103
106 1.47701
107 1.35142
108 1.47701
109 1.44104
110 1.47702
111 1.35143
112 1.47702
113 1.44104
114 1.47702
115 1.35143
116 1.47702
117 1.44105
118 1.47702
119 1.35143
120 1.47702
121 1.44105
122 1.47702
123 1.35143
124 1.47702
125 1.44105
126 1.47703
127 1.35144
128 1.47702
129 1.44105
130 1.47703
131 1.35144
132 1.47702
133 1.44105
134 1.47703
135 1.35144
136 1.47702
137 1.44105
138 1.47703
139 1.35144
140 1.47703
141 1.44105
142 1.47703
143 1.35144
144 1.47703
145 1.44105
146 1.47703
147 1.35144
148 1.47703
149 1.44105
150 1.47703
151 1.35144
152 1.47703
153 1.44105
154 1.47703
155 1.35144
156 1.47703
157 1.44106
158 1.47704
159 1.35144
160 1.47703
161 1.44106
162 1.47703
163 1.35144
164 1.47703
165 1.44106
166 1.47703
167 1.35144
168 1.47703
169 1.44106
170 1.47704
171 1.35144
172 1.47703
173 1.44106
174 1.47704
175 1.35145
176 1.47703
177 1.44106
178 1.47704
179 1.35145
180 1.47703
181 1.44106
182 1.47704
183 1.35145
184 1.47703
185 1.44106
186 1.47704
187 1.35145
188 1.47704
189 1.44106
190 1.47704
191 1.35145
192 1.47704
193 1.44106
194 1.47704
195 1.35145
196 1.47704
197 1.44106
198 1.47704
199 1.35145
200 1.47704
201 1.44107
202 1.47704
203 1.35145
204 1.47704
205 1.44107
206 1.47704
207 1.35145
208 1.47704
209 1.44106
210 1.47704
211 1.35145
212 1.47704
213 1.44106
214 1.47704
215 1.35145
216 1.47704
217 1.44106
218 1.47704
219 1.35145
220 1.47704
221 1.44106
222 1.47704
223 1.35145
224 1.47704
225 1.44106
226 1.47704
227 1.35145
228 1.47704
229 1.44106
230 1.47704
231 1.35145
232 1.47704
233 1.44106
234 1.47704
235 1.35145
236 1.47704
237 1.44106
238 1.47704
239 1.35145
240 1.47704
241 1.44106
242 1.47704
243 1.35145
244 1.47704
245 1.44106
246 1.47704
247 1.35145
248 1.47704
249 1.44106
250 1.47704
251 1.35145
252 1.47703
253 1.44106
254 1.47704
255 1.35145
256 1.47703
257 1.44106
258 1.47704
259 1.35144
260 1.47703
261 1.44106
262 1.47703
263 1.35144
264 1.47703
265 1.44106
266 1.47703
267 1.35144
268 1.47703
269 1.44106
270 1.47703
271 1.35144
272 1.47703
273 1.44105
274 1.47703
275 1.35144
276 1.47703
277 1.44105
278 1.47703
279 1.35144
280 1.47702
281 1.44105
282 1.47703
283 1.35143
284 1.47702
285 1.44105
286 1.47702
287 1.35143
288 1.47702
289 1.44104
290 1.47702
291 1.35143
292 1.47701
293 1.44104
294 1.47701
295 1.35142
296 1.47701
297 1.44103
298 1.47701
299 1.35141
300 1.477
301 1.44102
302 1.47699
303 1.3514
304 1.47698
305 1.44101
306 1.47698
307 1.35138
308 1.47697
309 1.44099
310 1.47696
311 1.35136
312 1.47694
313 1.44096
314 1.47693
315 1.35133
316 1.47691
317 1.44093
318 1.4769
319 1.35129
320 1.47687
321 1.44088
322 1.47685
323 1.35123
324 1.47681
325 1.44082
326 1.47678
327 1.35116
328 1.47673
329 1.44073
330 1.47669
331 1.35105
332 1.47662
333 1.44061
334 1.47656
335 1.35091
336 1.47648
337 1.44045
338 1.47639
339 1.35072
340 1.47627
341 1.44023
342 1.47616
343 1.35045
344 1.476
345 1.43993
346 1.47584
347 1.35009
348 1.47562
349 1.4395
350 1.47539
351 1.34958
352 1.4751
353 1.43894
354 1.4748
355 1.34892
356 1.47437
357 1.43811
358 1.47392
359 1.34788
360 1.47336
361 1.43705
362 1.47281
363 1.3467
364 1.47195
365 1.43534
366 1.47099
367 1.34436
368 1.46995
369 1.4334
370 1.46898
371 1.34259
372 1.4671
373 1.42942
374 1.4647
375 1.33623
376 1.4629
377 1.42635
378 1.46173
379 1.33587
380 1.45675
381 1.41482
382 1.44888
383 1.31284
384 1.44724
385 1.4142
386 1.4509
387 1.33321
388 1.43236
389 1.36556
390 1.39063
391 1.2121
392 1.40402
393 1.41506
394 1.4829
395 1.43783
396 1.31364
397 0.906673
