297 1.00197
296 1.21549
295 1.22682
294 1.18879
293 0.98241
292 1.19855
291 1.23406
290 1.20888
289 1.28345
288 1.2781
287 1.12863
286 1.29492
285 1.3127
284 1.2517
283 1.33805
282 1.33493
281 1.19813
280 1.34838
279 1.361
278 1.28672
277 1.37784
276 1.37515
275 1.2436
274 1.38587
273 1.39585
272 1.31452
271 1.40839
270 1.40591
269 1.27729
268 1.4147
267 1.42303
266 1.33727
265 1.43297
264 1.43063
263 1.30392
262 1.43801
261 1.44521
260 1.35637
259 1.45337
258 1.45113
257 1.32576
256 1.45745
255 1.46381
254 1.3727
253 1.47069
252 1.46851
251 1.34414
250 1.47398
249 1.47971
248 1.38685
247 1.4856
246 1.48347
245 1.35987
244 1.48825
243 1.49347
242 1.39922
241 1.49857
240 1.49648
239 1.37348
238 1.50068
237 1.50549
236 1.4101
235 1.50993
234 1.50786
233 1.38535
232 1.51158
231 1.51604
230 1.41971
229 1.51994
228 1.51788
227 1.39575
226 1.52116
225 1.52533
224 1.42821
223 1.52876
222 1.52671
221 1.4049
220 1.52961
219 1.53353
218 1.43574
217 1.53655
216 1.53449
215 1.41294
214 1.53706
213 1.54076
212 1.44239
211 1.54341
210 1.54134
209 1.42
208 1.5436
207 1.54711
206 1.44824
205 1.54943
204 1.54735
203 1.42617
202 1.54932
201 1.55267
200 1.45336
199 1.55468
198 1.55258
197 1.43153
196 1.55429
195 1.55749
194 1.4578
193 1.55922
192 1.5571
191 1.43614
190 1.55856
189 1.56163
188 1.46161
187 1.56309
186 1.56094
185 1.44005
184 1.56218
183 1.56512
182 1.46482
181 1.56634
180 1.56416
179 1.4433
178 1.56517
177 1.56801
176 1.46745
175 1.56899
174 1.56677
173 1.44592
172 1.56757
171 1.57031
170 1.46954
169 1.57107
168 1.5688
167 1.44794
166 1.56939
165 1.57205
164 1.47109
163 1.57258
162 1.57026
161 1.44937
160 1.57066
159 1.57323
158 1.47212
157 1.57355
156 1.57118
155 1.45022
154 1.57138
153 1.57388
152 1.47263
151 1.57398
150 1.57155
149 1.45051
148 1.57155
147 1.57399
146 1.47263
145 1.57388
144 1.57139
143 1.45023
142 1.57119
141 1.57356
140 1.47213
139 1.57325
138 1.57068
137 1.44939
136 1.57028
135 1.5726
134 1.47111
133 1.57207
132 1.56942
131 1.44797
130 1.56883
129 1.5711
128 1.46957
127 1.57034
126 1.56761
125 1.44596
124 1.5668
123 1.56903
122 1.46749
121 1.56805
120 1.56522
119 1.44334
118 1.5642
117 1.56639
116 1.46487
115 1.56517
114 1.56223
113 1.4401
112 1.56099
111 1.56315
110 1.46166
109 1.56168
108 1.55862
107 1.4362
106 1.55715
105 1.55928
104 1.45786
103 1.55755
102 1.55436
101 1.43159
100 1.55264
99 1.55474
98 1.45342
97 1.55273
96 1.54939
95 1.42623
94 1.54741
93 1.54949
92 1.4483
91 1.54718
90 1.54367
89 1.42007
88 1.54141
87 1.54347
86 1.44245
85 1.54083
84 1.53713
83 1.41301
82 1.53456
81 1.53662
80 1.43581
79 1.5336
78 1.52968
77 1.40497
76 1.52678
75 1.52883
74 1.42828
73 1.5254
72 1.52123
71 1.39582
70 1.51795
69 1.52
68 1.41977
67 1.5161
66 1.51164
65 1.38542
64 1.50793
63 1.51
62 1.41016
61 1.50555
60 1.50075
59 1.37354
58 1.49654
57 1.49863
56 1.39928
55 1.49353
54 1.48831
53 1.35993
52 1.48353
51 1.48565
50 1.3869
49 1.47977
48 1.47404
47 1.3442
46 1.46857
45 1.47074
44 1.37275
43 1.46386
42 1.45749
41 1.32581
40 1.45118
39 1.45342
38 1.35641
37 1.44525
36 1.43805
35 1.30396
34 1.43066
33 1.433
32 1.3373
31 1.42306
30 1.41473
29 1.27733
28 1.40594
27 1.40841
26 1.31454
25 1.39587
24 1.38589
23 1.24362
22 1.37517
21 1.37786
20 1.28673
19 1.36101
18 1.34839
17 1.19814
16 1.33494
15 1.33806
14 1.25171
13 1.31271
12 1.29492
11 1.12864
10 1.27811
9 1.28346
8 1.20889
7 1.23406
6 1.19855
5 0.982413
4 1.18879
3 1.22682
2 1.21549
1 1.00197
