197 0.730402
196 0.825371
195 0.603624
194 0.814787
193 0.651568
192 0.822252
191 0.640737
190 0.821754
189 0.645377
188 0.822594
187 0.644538
186 0.82264
185 0.64504
184 0.822759
183 0.644998
182 0.822784
181 0.645061
180 0.822804
179 0.645065
178 0.822811
177 0.645074
176 0.822815
175 0.645077
174 0.822817
173 0.645078
172 0.822818
171 0.645079
170 0.822818
169 0.645079
168 0.822818
167 0.64508
166 0.822818
165 0.64508
164 0.822819
163 0.64508
162 0.822819
161 0.64508
160 0.822819
159 0.64508
158 0.822819
157 0.64508
156 0.822819
155 0.64508
154 0.822819
153 0.64508
152 0.822819
151 0.64508
150 0.822819
149 0.64508
148 0.822819
147 0.64508
146 0.822819
145 0.64508
144 0.822819
143 0.64508
142 0.822819
141 0.64508
140 0.822819
139 0.64508
138 0.822819
137 0.64508
136 0.822819
135 0.64508
134 0.822819
133 0.64508
132 0.822819
131 0.64508
130 0.822819
129 0.64508
128 0.822819
127 0.64508
126 0.822819
125 0.64508
124 0.822819
123 0.64508
122 0.822819
121 0.64508
120 0.822819
119 0.64508
118 0.822819
117 0.64508
116 0.822819
115 0.64508
114 0.822819
113 0.64508
112 0.822819
111 0.64508
110 0.822819
109 0.64508
108 0.822819
107 0.64508
106 0.822819
105 0.64508
104 0.822819
103 0.64508
102 0.822819
101 0.64508
100 0.822819
99 0.64508
98 0.822819
97 0.64508
96 0.822819
95 0.64508
94 0.822819
93 0.64508
92 0.822819
91 0.64508
90 0.822819
89 0.64508
88 0.822819
87 0.64508
86 0.822819
85 0.64508
84 0.822819
83 0.64508
82 0.822819
81 0.64508
80 0.822819
79 0.64508
78 0.822819
77 0.64508
76 0.822819
75 0.64508
74 0.822819
73 0.64508
72 0.822819
71 0.64508
70 0.822819
69 0.64508
68 0.822819
67 0.64508
66 0.822819
65 0.64508
64 0.822819
63 0.64508
62 0.822819
61 0.64508
60 0.822819
59 0.64508
58 0.822819
57 0.64508
56 0.822819
55 0.64508
54 0.822819
53 0.64508
52 0.822819
51 0.64508
50 0.822819
49 0.64508
48 0.822819
47 0.64508
46 0.822819
45 0.64508
44 0.822819
43 0.64508
42 0.822819
41 0.64508
40 0.822819
39 0.64508
38 0.822819
37 0.64508
36 0.822819
35 0.64508
34 0.822819
33 0.64508
32 0.822818
31 0.64508
30 0.822818
29 0.645079
28 0.822818
27 0.645079
26 0.822818
25 0.645078
24 0.822817
23 0.645077
22 0.822815
21 0.645075
20 0.822811
19 0.645065
18 0.822804
17 0.645061
16 0.822784
15 0.644998
14 0.822759
13 0.64504
12 0.82264
11 0.644538
10 0.822594
9 0.645376
8 0.821754
7 0.640737
6 0.822252
5 0.651568
4 0.814787
3 0.603624
2 0.825371
1 0.730402
