1 0.947636
2 1.28825
3 1.64814
4 1.80217
5 1.83639
6 1.78142
7 1.73517
8 1.72319
9 1.53242
10 1.71598
11 1.71057
12 1.75274
13 1.80623
14 1.7383
15 1.83847
16 1.8143
17 1.80727
18 1.83309
19 1.70235
20 1.84231
21 1.82498
22 1.84365
23 1.87848
24 1.78528
25 1.89357
26 1.87012
27 1.86688
28 1.89428
29 1.77328
30 1.90257
31 1.88231
32 1.89432
33 1.92537
34 1.82501
35 1.93482
36 1.91075
37 1.90828
38 1.93524
39 1.81672
40 1.94163
41 1.91992
42 1.92884
43 1.95835
44 1.85472
45 1.96503
46 1.94047
47 1.93826
48 1.96481
49 1.84724
50 1.96977
51 1.94719
52 1.95432
53 1.98296
54 1.87744
55 1.98799
56 1.9631
57 1.96099
58 1.98726
59 1.87017
60 1.99119
61 1.96803
62 1.97401
63 2.00207
64 1.89531
65 2.006
66 1.98088
67 1.97883
68 2.0049
69 1.88808
70 2.00807
71 1.9845
72 1.98966
73 2.01732
74 1.90967
75 2.02048
76 1.99518
77 1.99316
78 2.01907
79 1.90243
80 2.02167
81 1.9978
82 2.00236
83 2.02972
84 1.92141
85 2.0323
86 2.00687
87 2.00487
88 2.03065
89 1.91413
90 2.03281
91 2.00871
92 2.01281
93 2.03994
94 1.93113
95 2.04207
96 2.01654
97 2.01455
98 2.04023
99 1.9238
100 2.04203
101 2.01775
102 2.0215
103 2.04845
104 1.93923
105 2.05022
106 2.0246
107 2.02262
108 2.04822
109 1.93185
110 2.04974
111 2.02531
112 2.02877
113 2.05557
114 1.94604
115 2.05706
116 2.03138
117 2.0294
118 2.05494
119 1.93861
120 2.05622
121 2.03167
122 2.03489
123 2.06158
124 1.95179
125 2.06283
126 2.03709
127 2.03511
128 2.0606
129 1.94431
130 2.06168
131 2.03703
132 2.04007
133 2.06666
134 1.95665
135 2.06772
136 2.04193
137 2.03995
138 2.06539
139 1.94912
140 2.06631
141 2.04157
142 2.04444
143 2.07095
144 1.96076
145 2.07185
146 2.04602
147 2.04403
148 2.06943
149 1.95319
150 2.07021
151 2.04541
152 2.04815
153 2.07459
154 1.96425
155 2.07534
156 2.04947
157 2.04749
158 2.07286
159 1.95662
160 2.07351
161 2.04865
162 2.05127
163 2.07765
164 1.96719
165 2.07829
166 2.05239
167 2.0504
168 2.07573
169 1.95951
170 2.07629
171 2.05137
172 2.0539
173 2.08023
174 1.96965
175 2.08076
176 2.05483
177 2.05283
178 2.07814
179 1.96192
180 2.0786
181 2.05365
182 2.05609
183 2.08237
184 1.97171
185 2.08281
186 2.05686
187 2.05485
188 2.08014
189 1.96392
190 2.08052
191 2.05552
192 2.05789
193 2.08414
194 1.9734
195 2.0845
196 2.05852
197 2.0565
198 2.08177
199 1.96554
200 2.08207
201 2.05704
202 2.05935
203 2.08557
204 1.97475
205 2.08585
206 2.05985
207 2.05782
208 2.08306
209 1.96683
210 2.0833
211 2.05824
212 2.0605
213 2.08668
214 1.97581
215 2.0869
216 2.06088
217 2.05883
218 2.08405
219 1.96781
220 2.08422
221 2.05914
222 2.06135
223 2.08751
224 1.97659
225 2.08766
226 2.06162
227 2.05955
228 2.08475
229 1.9685
230 2.08487
231 2.05976
232 2.06193
233 2.08807
234 1.97711
235 2.08816
236 2.0621
237 2.06001
238 2.08519
239 1.96891
240 2.08525
241 2.06011
242 2.06226
243 2.08836
244 1.97737
245 2.0884
246 2.06232
247 2.0602
248 2.08536
249 1.96906
250 2.08537
251 2.06021
252 2.06232
253 2.08841
254 1.97739
255 2.08838
256 2.06228
257 2.06014
258 2.08528
259 1.96895
260 2.08523
261 2.06005
262 2.06214
263 2.0882
264 1.97716
265 2.08812
266 2.06199
267 2.05982
268 2.08493
269 1.96856
270 2.08482
271 2.05963
272 2.06169
273 2.08774
274 1.97667
275 2.08759
276 2.06144
277 2.05923
278 2.08432
279 1.96791
280 2.08415
281 2.05893
282 2.06098
283 2.087
284 1.97592
285 2.0868
286 2.06062
287 2.05836
288 2.08342
289 1.96696
290 2.08319
291 2.05795
292 2.05999
293 2.08599
294 1.97489
295 2.08571
296 2.0595
297 2.05719
298 2.08222
299 1.9657
300 2.08193
301 2.05667
302 2.05869
303 2.08467
304 1.97356
305 2.08431
306 2.05807
307 2.0557
308 2.0807
309 1.96411
310 2.08033
311 2.05504
312 2.05705
313 2.08301
314 1.9719
315 2.08257
316 2.05629
317 2.05385
318 2.07881
319 1.96214
320 2.07836
321 2.05305
322 2.05505
323 2.08098
324 1.96987
325 2.08045
326 2.05413
327 2.0516
328 2.07652
329 1.95975
330 2.07597
331 2.05063
332 2.05262
333 2.07853
334 1.96742
335 2.07789
336 2.05152
337 2.0489
338 2.07376
339 1.95688
340 2.07311
341 2.04774
342 2.04972
343 2.07559
344 1.9645
345 2.07484
346 2.04841
347 2.04567
348 2.07048
349 1.95346
350 2.0697
351 2.0443
352 2.04628
353 2.07211
354 1.96102
355 2.07122
356 2.04471
357 2.04185
358 2.06658
359 1.9494
360 2.06566
361 2.04022
362 2.04219
363 2.06799
364 1.95691
365 2.06693
366 2.04034
367 2.03731
368 2.06196
369 1.94459
370 2.06088
371 2.03539
372 2.03736
373 2.06311
374 1.95206
375 2.06186
376 2.03517
377 2.03195
378 2.0565
379 1.9389
380 2.05521
381 2.02967
382 2.03165
383 2.05733
384 1.94631
385 2.05585
386 2.02904
387 2.02559
388 2.05002
389 1.93213
390 2.0485
391 2.02289
392 2.02487
393 2.05048
394 1.93949
395 2.04871
396 2.02176
397 2.01801
398 2.0423
399 1.92406
400 2.04049
401 2.0148
402 2.01679
403 2.04232
404 1.93137
405 2.04019
406 2.01306
407 2.00896
408 2.03306
409 1.91438
410 2.03089
411 2.00511
412 2.00711
413 2.03253
414 1.92164
415 2.02996
416 2.0026
417 1.99803
418 2.0219
419 1.90266
420 2.01929
421 1.99339
422 1.9954
423 2.02068
424 1.90988
425 2.01753
426 1.98987
427 1.9847
428 2.00827
429 1.88828
430 2.00509
431 1.97902
432 1.98107
433 2.00618
434 1.89548
435 2.00225
436 1.97418
437 1.96821
438 1.99136
439 1.87034
440 1.98743
441 1.96116
442 1.96326
443 1.98814
444 1.87759
445 1.9831
446 1.95447
447 1.94733
448 1.96991
449 1.84738
450 1.96495
451 1.93839
452 1.9406
453 1.96515
454 1.85484
455 1.95846
456 1.92895
457 1.92003
458 1.94173
459 1.81682
460 1.93534
461 1.90838
462 1.91084
463 1.93491
464 1.8251
465 1.92546
466 1.8944
467 1.88239
468 1.90265
469 1.77335
470 1.89435
471 1.86695
472 1.87019
473 1.89363
474 1.78534
475 1.87854
476 1.8437
477 1.82503
478 1.84236
479 1.7024
480 1.83314
481 1.80731
482 1.81434
483 1.8385
484 1.73833
485 1.80626
486 1.75277
487 1.71059
488 1.71601
489 1.53245
490 1.72321
491 1.73519
492 1.78144
493 1.83641
494 1.80218
495 1.64816
496 1.28826
497 0.947643
