597 0.929688
596 1.29625
595 1.57081
594 1.94207
593 2.07599
592 2.11364
591 2.05581
590 2.02154
589 1.97825
588 1.9652
587 1.77629
586 1.94759
585 1.93023
584 1.96835
583 1.97836
582 2.0329
581 1.94604
580 2.05364
579 2.02665
578 2.0322
577 2.02532
576 2.05202
575 1.92568
574 2.0542
573 2.02885
572 2.04359
571 2.0408
570 2.07475
569 1.96598
568 2.08199
567 2.0558
566 2.06414
565 2.05895
564 2.0881
563 1.97148
562 2.09135
561 2.06486
560 2.0747
559 2.06977
558 2.09998
557 1.98697
556 2.10359
555 2.07682
554 2.08489
553 2.07932
552 2.10827
551 1.99334
550 2.11059
549 2.08357
548 2.09178
547 2.0861
546 2.11514
545 2.00099
544 2.11721
543 2.09001
542 2.09761
541 2.09168
540 2.12028
539 2.00557
538 2.12179
537 2.09445
536 2.10195
535 2.0959
534 2.12444
533 2.00991
532 2.12571
531 2.09825
530 2.10549
529 2.09931
528 2.12766
527 2.01295
526 2.12865
525 2.1011
524 2.10824
523 2.10197
522 2.13025
521 2.01554
520 2.13105
519 2.10344
518 2.11045
517 2.10411
516 2.13229
515 2.01751
514 2.13293
513 2.10526
512 2.11219
511 2.1058
510 2.13393
509 2.01913
508 2.13445
507 2.10673
506 2.11361
505 2.10717
504 2.13524
503 2.0204
502 2.13565
501 2.10793
500 2.11472
499 2.10827
498 2.1363
497 2.02143
496 2.13662
495 2.10887
494 2.11561
493 2.10914
492 2.13713
491 2.02224
490 2.13739
489 2.10961
488 2.11635
487 2.10984
486 2.1378
485 2.0229
484 2.13801
483 2.11021
482 2.11692
481 2.11039
480 2.13834
479 2.02342
478 2.1385
477 2.11069
476 2.11737
475 2.11083
474 2.13876
473 2.02384
472 2.13889
471 2.11107
470 2.11774
469 2.11119
468 2.1391
467 2.02417
466 2.13922
465 2.11139
464 2.11803
463 2.11147
462 2.13937
461 2.02443
460 2.13947
459 2.11163
458 2.11826
457 2.11169
456 2.13959
455 2.02464
454 2.13967
453 2.11182
452 2.11845
451 2.11187
450 2.13976
449 2.02481
448 2.13983
447 2.11197
446 2.11859
445 2.11201
444 2.13989
443 2.02494
442 2.13995
441 2.11209
440 2.1187
439 2.11215
438 2.14002
437 2.02506
436 2.14005
435 2.11219
434 2.11879
433 2.11224
432 2.1401
431 2.02514
430 2.14013
429 2.11226
428 2.1189
427 2.11229
426 2.14016
